Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2382.TW,2382.TW,2382.TW,2382.TW,2382.TW,2382.TW
Date,,,,,,
2022-10-20,57.880855560302734,70.0,70.30000305175781,68.69999694824219,69.5999984741211,11064267
2022-10-21,56.888607025146484,68.80000305175781,70.19999694824219,68.80000305175781,70.0999984741211,4864604
2022-10-24,57.302040100097656,69.30000305175781,69.80000305175781,69.0,69.5,4592511
2022-10-25,56.888607025146484,68.80000305175781,69.80000305175781,67.80000305175781,69.80000305175781,7149296
2022-10-26,56.47517776489258,68.30000305175781,69.19999694824219,68.0,69.19999694824219,5820629
2022-10-27,56.30979537963867,68.0999984741211,69.30000305175781,68.0,68.69999694824219,6160517
2022-10-28,55.97904586791992,67.69999694824219,68.5999984741211,67.5,68.5,4512018
2022-10-31,56.557861328125,68.4000015258789,68.4000015258789,66.80000305175781,68.0,4882737
2022-11-01,55.400245666503906,67.0,68.0,66.69999694824219,67.80000305175781,9659692
2022-11-02,55.64830780029297,67.30000305175781,67.5,66.30000305175781,67.0999984741211,7848524
2022-11-03,55.23487091064453,66.80000305175781,67.0999984741211,66.5999984741211,66.80000305175781,6052104
2022-11-04,55.15217971801758,66.69999694824219,66.80000305175781,66.19999694824219,66.5,5856082
2022-11-07,56.14442443847656,67.9000015258789,67.9000015258789,66.9000015258789,67.30000305175781,7346158
2022-11-08,56.30979537963867,68.0999984741211,69.19999694824219,67.9000015258789,68.19999694824219,9742427
2022-11-09,57.13666534423828,69.0999984741211,69.19999694824219,68.5999984741211,68.69999694824219,6231816
2022-11-10,56.30979537963867,68.0999984741211,69.0999984741211,67.80000305175781,69.0999984741211,6671489
2022-11-11,58.29428482055664,70.5,70.69999694824219,69.4000015258789,69.4000015258789,11459957
2022-11-14,60.3614501953125,73.0,73.80000305175781,70.80000305175781,71.5,20318677
2022-11-15,59.865333557128906,72.4000015258789,73.0,71.69999694824219,73.0,10442297
2022-11-16,58.95577621459961,71.30000305175781,72.19999694824219,71.30000305175781,72.0999984741211,9332212
2022-11-17,58.625030517578125,70.9000015258789,71.0999984741211,69.69999694824219,71.0,10352531
2022-11-18,59.121150970458984,71.5,72.0999984741211,70.80000305175781,71.0999984741211,7916081
2022-11-21,58.29428482055664,70.5,71.5999984741211,70.30000305175781,71.5999984741211,4616194
2022-11-22,58.37697219848633,70.5999984741211,70.69999694824219,69.5999984741211,70.5999984741211,5288979
2022-11-23,58.45965576171875,70.69999694824219,71.19999694824219,70.5999984741211,70.9000015258789,4773501
2022-11-24,59.61727523803711,72.0999984741211,72.30000305175781,71.30000305175781,71.4000015258789,7385180
2022-11-25,58.70771408081055,71.0,72.30000305175781,71.0,72.30000305175781,7406566
2022-11-28,58.29428482055664,70.5,71.0,70.30000305175781,70.30000305175781,6072254
2022-11-29,59.121150970458984,71.5,71.5999984741211,70.5,71.0,3697918
2022-11-30,59.20383834838867,71.5999984741211,71.9000015258789,71.0999984741211,71.5,7913859
2022-12-01,59.6999626159668,72.19999694824219,72.5,71.80000305175781,72.30000305175781,6513775
2022-12-02,59.61727523803711,72.0999984741211,72.19999694824219,71.4000015258789,71.5,6206362
2022-12-05,60.85758590698242,73.5999984741211,73.5999984741211,71.69999694824219,71.9000015258789,8687800
2022-12-06,59.94802474975586,72.5,73.0,72.19999694824219,73.0,6878863
2022-12-07,59.121150970458984,71.5,72.0999984741211,71.30000305175781,71.9000015258789,6639231
2022-12-08,59.451908111572266,71.9000015258789,72.30000305175781,70.69999694824219,71.30000305175781,6227439
2022-12-09,59.94802474975586,72.5,72.69999694824219,72.0,72.4000015258789,5332056
2022-12-12,59.94802474975586,72.5,72.5999984741211,71.30000305175781,72.30000305175781,5323665
2022-12-13,59.61727523803711,72.0999984741211,72.5999984741211,71.69999694824219,72.5,5658724
2022-12-14,60.19608688354492,72.80000305175781,72.9000015258789,71.80000305175781,72.5999984741211,4621374
2022-12-15,60.03070831298828,72.5999984741211,73.0999984741211,72.19999694824219,72.5,6065386
2022-12-16,59.53459167480469,72.0,72.0999984741211,70.69999694824219,71.5999984741211,29903036
2022-12-19,59.865333557128906,72.4000015258789,72.5,71.19999694824219,71.4000015258789,22645640
2022-12-20,58.04621887207031,70.19999694824219,72.0,70.0,71.80000305175781,26419891
2022-12-21,58.29428482055664,70.5,70.5,69.30000305175781,69.80000305175781,28367127
2022-12-22,59.451908111572266,71.9000015258789,71.9000015258789,70.69999694824219,70.9000015258789,21447986
2022-12-23,58.87308883666992,71.19999694824219,71.5,70.69999694824219,70.80000305175781,4107414
2022-12-26,59.286529541015625,71.69999694824219,71.9000015258789,70.80000305175781,71.0999984741211,3178111
2022-12-27,59.286529541015625,71.69999694824219,71.9000015258789,71.30000305175781,71.9000015258789,3217568
2022-12-28,59.36922073364258,71.80000305175781,71.9000015258789,70.5999984741211,71.0999984741211,5394478
2022-12-29,59.286529541015625,71.69999694824219,72.0,71.0,71.0999984741211,5885322
2022-12-30,59.782649993896484,72.30000305175781,72.9000015258789,71.5,71.5999984741211,6784115
2023-01-03,59.61727523803711,72.0999984741211,72.80000305175781,71.5999984741211,71.9000015258789,8323151
2023-01-04,59.61727523803711,72.0999984741211,73.19999694824219,72.0999984741211,72.4000015258789,5525089
2023-01-05,58.87308883666992,71.19999694824219,72.5999984741211,71.0999984741211,72.30000305175781,6331120
2023-01-06,59.36922073364258,71.80000305175781,72.0,71.19999694824219,71.5999984741211,3743797
2023-01-09,60.85758590698242,73.5999984741211,73.5999984741211,72.30000305175781,72.5999984741211,9501694
2023-01-10,61.18832778930664,74.0,74.0,73.19999694824219,73.80000305175781,5253230
2023-01-11,60.85758590698242,73.5999984741211,74.4000015258789,73.30000305175781,74.30000305175781,5028863
2023-01-12,60.77489471435547,73.5,74.0,73.30000305175781,74.0,3982401
2023-01-13,61.105648040771484,73.9000015258789,74.30000305175781,73.5999984741211,74.0,3618385
2023-01-16,61.27101135253906,74.0999984741211,74.5,73.80000305175781,74.0999984741211,4812315
2023-01-17,62.015193939208984,75.0,75.0999984741211,74.0999984741211,74.4000015258789,5973712
2023-01-30,63.090126037597656,76.30000305175781,76.9000015258789,75.4000015258789,76.69999694824219,10898937
2023-01-31,61.76713562011719,74.69999694824219,76.4000015258789,74.69999694824219,76.30000305175781,9006603
2023-02-01,62.75938034057617,75.9000015258789,76.0999984741211,75.19999694824219,76.0,4109396
2023-02-02,63.255496978759766,76.5,76.5999984741211,75.69999694824219,76.4000015258789,5365210
2023-02-03,62.92475128173828,76.0999984741211,76.80000305175781,75.5,76.5,3705722
2023-02-06,63.17281723022461,76.4000015258789,77.0,75.80000305175781,75.9000015258789,5358417
2023-02-07,64.33043670654297,77.80000305175781,77.9000015258789,76.69999694824219,76.69999694824219,6028587
2023-02-08,64.0823745727539,77.5,78.19999694824219,77.4000015258789,77.80000305175781,5815978
2023-02-09,64.0823745727539,77.5,78.0,77.5,77.69999694824219,2859196
2023-02-10,64.1650619506836,77.5999984741211,78.19999694824219,76.80000305175781,77.0999984741211,6158025
2023-02-13,64.24774169921875,77.69999694824219,78.30000305175781,77.0999984741211,77.5,4950233
2023-02-14,65.15730285644531,78.80000305175781,79.0999984741211,78.30000305175781,78.5,4117591
2023-02-15,64.90923309326172,78.5,79.0999984741211,78.0,79.0,5016624
2023-02-16,65.239990234375,78.9000015258789,79.30000305175781,78.5,78.5,4587592
2023-02-17,65.239990234375,78.9000015258789,79.0,78.30000305175781,78.5,1948222
2023-02-20,65.81879425048828,79.5999984741211,79.9000015258789,78.5999984741211,78.69999694824219,3293207
2023-02-21,66.06685638427734,79.9000015258789,80.5,79.9000015258789,79.9000015258789,4491372
2023-02-22,65.48804473876953,79.19999694824219,79.5999984741211,78.19999694824219,79.30000305175781,5400809
2023-02-23,66.23222351074219,80.0999984741211,80.4000015258789,78.5,79.5,4811861
2023-02-24,66.23222351074219,80.0999984741211,81.0,79.9000015258789,80.19999694824219,10547871
2023-03-01,65.98416900634766,79.80000305175781,80.30000305175781,78.5,78.5,6290550
2023-03-02,66.56298065185547,80.5,80.80000305175781,79.19999694824219,80.0,4904233
2023-03-03,66.64566802978516,80.5999984741211,81.19999694824219,80.4000015258789,81.0,3627640
2023-03-06,67.55521392822266,81.69999694824219,82.0,80.9000015258789,81.0,6302110
2023-03-07,67.80327606201172,82.0,82.0,81.5,81.80000305175781,4379208
2023-03-08,67.72059631347656,81.9000015258789,82.19999694824219,81.5,81.80000305175781,3702773
2023-03-09,67.9686508178711,82.19999694824219,82.4000015258789,81.5999984741211,82.19999694824219,4791128
2023-03-10,67.38983917236328,81.5,82.0,80.9000015258789,81.5,7716870
2023-03-13,67.4725341796875,81.5999984741211,82.19999694824219,80.0,80.5,8165404
2023-03-14,67.14177703857422,81.19999694824219,82.0,80.5999984741211,80.5999984741211,7508301
2023-03-15,67.22447204589844,81.30000305175781,81.80000305175781,81.0999984741211,81.0999984741211,4264389
2023-03-16,68.46478271484375,82.80000305175781,83.5,81.69999694824219,81.80000305175781,12893966
2023-03-17,68.79552459716797,83.19999694824219,84.0,82.19999694824219,83.19999694824219,11642153
2023-03-20,68.79552459716797,83.19999694824219,83.80000305175781,83.0,83.4000015258789,5449813
2023-03-21,69.2916488647461,83.80000305175781,84.4000015258789,83.19999694824219,83.5999984741211,5772573
2023-03-22,70.28388977050781,85.0,85.4000015258789,84.0999984741211,84.19999694824219,9823669
2023-03-23,70.53195190429688,85.30000305175781,85.80000305175781,84.19999694824219,85.0,9965366
2023-03-24,72.35105895996094,87.5,87.5,85.80000305175781,85.80000305175781,16065135
2023-03-27,72.35105895996094,87.5,87.80000305175781,86.9000015258789,87.5,9431914
2023-03-28,72.1856918334961,87.30000305175781,87.5999984741211,87.19999694824219,87.5,9334327
2023-03-29,72.7645034790039,88.0,88.19999694824219,87.19999694824219,87.30000305175781,7661870
2023-03-30,73.59136199951172,89.0,89.0,87.5999984741211,88.0999984741211,10648232
2023-03-31,73.67405700683594,89.0999984741211,89.9000015258789,88.80000305175781,89.0,11067808
2023-04-06,74.3355484008789,89.9000015258789,90.30000305175781,88.9000015258789,89.0999984741211,11282321
2023-04-07,74.25286865234375,89.80000305175781,90.0,89.30000305175781,89.30000305175781,11134039
2023-04-10,74.3355484008789,89.9000015258789,90.0,89.30000305175781,89.4000015258789,9817955
2023-04-11,74.91436004638672,90.5999984741211,90.69999694824219,89.5999984741211,90.0,12137319
2023-04-12,75.16241455078125,90.9000015258789,91.0999984741211,89.69999694824219,90.5999984741211,18737193
2023-04-13,73.83942413330078,89.30000305175781,90.4000015258789,89.0,89.5999984741211,24957470
2023-04-14,72.50978088378906,81.80000305175781,83.19999694824219,81.0999984741211,81.9000015258789,39965441
2023-04-17,72.06656646728516,81.30000305175781,82.30000305175781,80.4000015258789,82.0999984741211,15785496
2023-04-18,73.21892547607422,82.5999984741211,82.80000305175781,81.19999694824219,81.5,12118005
2023-04-19,76.23278045654297,86.0,88.0,82.9000015258789,83.19999694824219,28832133
2023-04-20,75.78956604003906,85.5,86.80000305175781,84.69999694824219,86.0999984741211,12121888
2023-04-21,74.7258529663086,84.30000305175781,86.4000015258789,83.5,86.4000015258789,10677409
2023-04-24,75.34635162353516,85.0,85.0,83.5,84.30000305175781,10262795
2023-04-25,74.1939926147461,83.69999694824219,85.0,82.5,85.0,11129471
2023-04-26,73.66213989257812,83.0999984741211,83.4000015258789,82.30000305175781,82.5,10971773
2023-04-27,75.6122817993164,85.30000305175781,85.69999694824219,83.5,83.5999984741211,11232452
2023-04-28,76.14413452148438,85.9000015258789,86.30000305175781,85.0,85.30000305175781,8807072
2023-05-02,79.42391967773438,89.5999984741211,90.0,86.69999694824219,86.80000305175781,35265418
2023-05-03,79.15798950195312,89.30000305175781,89.4000015258789,87.9000015258789,89.0999984741211,19362927
2023-05-04,78.89205932617188,89.0,90.19999694824219,88.5,89.5,15893714
2023-05-05,79.42391967773438,89.5999984741211,90.0999984741211,88.5999984741211,89.0,16038514
2023-05-08,80.13306427001953,90.4000015258789,91.19999694824219,89.0,90.0,13166396
2023-05-09,81.37406158447266,91.80000305175781,93.5,91.19999694824219,92.5,17960357
2023-05-10,81.28541564941406,91.69999694824219,92.80000305175781,90.30000305175781,92.80000305175781,11860150
2023-05-11,81.81727600097656,92.30000305175781,93.30000305175781,91.9000015258789,92.5,16572861
2023-05-12,89.97240447998047,101.5,101.5,95.5999984741211,96.30000305175781,71812234
2023-05-15,86.51533508300781,97.5999984741211,102.0,96.5999984741211,102.0,53931277
2023-05-16,89.5291976928711,101.0,102.0,98.0999984741211,99.9000015258789,56793529
2023-05-17,89.08597564697266,100.5,101.5,98.80000305175781,100.5,35855739
2023-05-18,90.85884094238281,102.5,103.0,99.9000015258789,101.0,34741847
2023-05-19,96.62061309814453,109.0,110.0,103.5,104.5,52809422
2023-05-22,93.96134185791016,106.0,109.5,104.5,109.0,32786315
2023-05-23,94.8477554321289,107.0,107.5,104.0,105.5,30791706
2023-05-24,93.51811981201172,105.5,108.0,105.0,108.0,22562613
2023-05-25,100.60954284667969,113.5,115.0,109.5,111.5,51363370
2023-05-26,102.38240051269531,115.5,119.5,114.5,119.0,51299464
2023-05-29,101.05274963378906,114.0,117.0,113.0,116.5,43620901
2023-05-30,101.9391860961914,115.0,123.5,113.0,122.0,74909429
2023-05-31,103.26881408691406,116.5,119.5,113.5,117.5,61787282
2023-06-01,101.9391860961914,115.0,115.5,113.0,114.5,30760781
2023-06-02,104.59846496582031,118.0,121.5,115.5,116.5,75012302
2023-06-05,103.7120361328125,117.0,118.5,115.0,118.0,32251072
2023-06-06,105.04167938232422,118.5,119.5,115.5,116.0,28711326
2023-06-07,110.80345916748047,125.0,126.0,119.0,120.0,67575569
2023-06-08,106.3713150024414,120.0,122.5,120.0,122.5,40742672
2023-06-09,116.56524658203125,131.5,132.0,123.0,123.5,76773784
2023-06-12,114.34916687011719,129.0,137.0,128.0,132.0,84484040
2023-06-13,122.32701873779297,138.0,139.5,133.0,133.5,68715885
2023-06-14,124.09988403320312,140.0,141.0,137.5,140.0,42272832
2023-06-15,130.30487060546875,147.0,148.5,141.5,144.5,59007416
2023-06-16,132.07772827148438,149.0,149.0,143.0,147.0,59205223
2023-06-19,132.96414184570312,150.0,151.5,146.0,148.0,35642688
2023-06-20,128.53201293945312,145.0,149.0,142.5,148.5,59937230
2023-06-21,134.29379272460938,151.5,153.0,146.0,146.0,62167623
2023-06-26,129.8616485595703,146.5,148.0,143.0,148.0,52057163
2023-06-27,125.42951965332031,141.5,143.5,138.0,141.0,47772888
2023-06-28,127.64559173583984,144.0,148.0,143.0,144.5,37765365
2023-06-29,129.8616485595703,146.5,147.0,144.0,145.5,27994590
2023-06-30,134.73699951171875,152.0,152.0,145.0,146.5,58454946
2023-07-03,142.27163696289062,160.5,164.5,155.0,155.0,70724892
2023-07-04,151.1359100341797,170.5,175.5,160.5,161.5,101639397
2023-07-05,150.24948120117188,169.5,171.5,162.0,168.5,53899520
2023-07-06,146.2605743408203,165.0,172.5,163.5,166.5,58295113
2023-07-07,142.27163696289062,160.5,166.5,160.0,162.0,51380784
2023-07-10,144.04449462890625,162.5,165.0,157.5,158.5,35704021
2023-07-11,153.35198974609375,173.0,174.0,166.0,167.0,71188169
2023-07-12,166.2052001953125,187.5,189.5,174.5,176.0,97517293
2023-07-13,172.8533935546875,195.0,206.0,189.5,196.5,113318277
2023-07-14,175.51268005371094,198.0,205.5,189.5,203.5,152498981
2023-07-17,173.7398223876953,196.0,202.0,192.0,193.5,62024629
2023-07-18,178.61517333984375,201.5,208.5,193.0,202.5,109918036
2023-07-19,175.51268005371094,198.0,210.0,196.5,208.0,76492149
2023-07-20,187.03623962402344,211.0,211.0,196.5,200.0,92437993
2023-07-21,200.3326416015625,226.0,227.0,202.5,204.0,136479427
2023-07-24,220.27728271484375,248.5,248.5,230.5,231.0,122696475
2023-07-25,220.27728271484375,248.5,266.5,246.5,255.0,159201693
2023-07-26,229.14154052734375,258.5,258.5,244.0,250.0,127605766
2023-07-27,223.82298278808594,252.5,266.5,251.0,265.5,102727210
2023-07-28,234.46011352539062,264.5,264.5,246.5,252.5,92874548
2023-07-31,211.4130096435547,238.5,271.0,238.5,269.5,126438263
2023-08-01,210.08335876464844,237.0,240.5,222.0,230.0,129323995
2023-08-02,189.25230407714844,213.5,242.0,213.5,238.0,165782856
2023-08-04,195.0140838623047,220.0,227.5,206.0,209.0,139594932
2023-08-07,214.5155029296875,242.0,242.0,221.0,226.0,128540775
2023-08-08,212.7426300048828,240.0,249.0,233.5,241.0,129112401
2023-08-09,206.98085021972656,233.5,243.5,226.0,227.0,108218478
2023-08-10,186.593017578125,210.5,225.0,210.5,220.5,115067833
2023-08-11,198.11659240722656,223.5,228.0,214.0,216.0,110862767
2023-08-14,211.856201171875,239.0,242.5,223.5,228.0,155264622
2023-08-15,218.50440979003906,246.5,255.5,246.0,250.0,107489281
2023-08-16,239.3354949951172,270.0,270.0,244.0,245.0,132269054
2023-08-17,241.55152893066406,272.5,280.5,263.0,264.0,147588929
2023-08-18,226.9254913330078,256.0,275.0,247.0,271.0,156514903
2023-08-21,222.05014038085938,250.5,263.5,250.5,261.5,88631692
2023-08-22,229.14154052734375,258.5,267.0,256.5,261.0,114079823
2023-08-23,232.24404907226562,262.0,262.0,253.0,260.0,65950906
2023-08-24,232.68727111816406,262.5,282.0,257.5,282.0,159586965
2023-08-25,216.28834533691406,244.0,253.0,241.0,249.5,121642364
2023-08-28,210.9698028564453,238.0,245.5,229.5,245.0,96436841
2023-08-29,216.73158264160156,244.5,247.0,240.0,242.0,54380342
2023-08-30,220.27728271484375,248.5,254.0,248.0,252.0,53932115
2023-08-31,224.70941162109375,253.5,253.5,240.0,246.0,70967500
2023-09-01,213.18585205078125,240.5,255.0,240.5,255.0,56928062
2023-09-04,218.0612030029297,246.0,246.0,238.0,240.5,44060670
2023-09-05,217.17477416992188,245.0,246.0,241.0,243.0,26958015
2023-09-06,225.15261840820312,254.0,254.0,246.0,246.0,47610541
2023-09-07,223.37977600097656,252.0,253.0,248.5,250.0,33157700
2023-09-08,214.5155029296875,242.0,252.5,241.5,249.0,47868495
2023-09-11,202.10549926757812,228.0,242.5,219.0,241.0,97761200
2023-09-12,198.55979919433594,224.0,228.0,221.5,228.0,56288162
2023-09-13,202.54872131347656,228.5,229.0,221.5,225.0,36302842
2023-09-14,208.3105010986328,235.0,237.0,230.5,232.0,48037207
2023-09-15,206.53762817382812,233.0,237.5,232.0,236.0,42231169
2023-09-18,197.2301483154297,222.5,227.5,220.5,227.0,45420377
2023-09-19,194.12765502929688,219.0,227.0,217.0,224.0,40176586
2023-09-20,193.6844482421875,218.5,229.5,215.0,217.0,55190250
2023-09-21,194.12765502929688,219.0,222.0,211.0,213.5,52348740
2023-09-22,201.66229248046875,227.5,227.5,214.5,216.5,49723452
2023-09-25,200.3326416015625,226.0,228.0,222.5,227.5,38835647
2023-09-26,196.34371948242188,221.5,231.5,221.5,227.0,46203309
2023-09-27,203.8783721923828,230.0,230.0,221.5,223.0,37403071
2023-09-28,212.29942321777344,239.5,244.0,235.0,235.0,86509850
2023-10-02,225.59584045410156,254.5,259.0,244.5,245.0,97257948
2023-10-03,220.27728271484375,248.5,257.5,248.0,257.0,48104030
2023-10-04,222.05014038085938,250.5,251.5,239.5,240.0,49045023
2023-10-05,221.16371154785156,249.5,252.5,248.0,252.0,39895836
2023-10-06,225.59584045410156,254.5,258.0,251.0,252.0,57706382
2023-10-11,210.9698028564453,238.0,262.0,238.0,262.0,78147919
2023-10-12,210.9698028564453,238.0,244.0,234.5,235.0,65659214
2023-10-13,200.3326416015625,226.0,240.0,222.0,238.0,80270074
2023-10-16,196.34371948242188,221.5,227.0,221.0,221.5,40863223
2023-10-17,196.34371948242188,221.5,226.5,218.0,224.5,44571311
2023-10-18,185.70660400390625,209.5,218.0,208.0,217.0,89829079
2023-10-19,184.82017517089844,208.5,211.0,203.5,207.0,49137297
2023-10-20,181.2744598388672,204.5,207.5,199.0,206.0,86621018
2023-10-23,177.72874450683594,200.5,207.5,200.0,201.5,43292572
2023-10-24,185.2633819580078,209.0,209.0,200.5,204.0,54480571
2023-10-25,186.593017578125,210.5,214.0,207.0,210.0,42016078
2023-10-26,179.50160217285156,202.5,206.0,201.0,202.0,42968004
2023-10-27,179.94480895996094,203.0,206.5,201.5,206.0,36446623
2023-10-30,182.60411071777344,206.0,208.0,203.5,204.0,24897510
2023-10-31,167.53482055664062,189.0,208.0,189.0,207.0,70676587
2023-11-01,169.3076934814453,191.0,194.0,188.0,193.0,45193011
2023-11-02,178.1719512939453,201.0,204.0,198.0,199.5,49234507
2023-11-03,177.28553771972656,200.0,205.0,199.0,202.5,38302758
2023-11-06,182.160888671875,205.5,206.0,202.0,204.0,30389775
2023-11-07,180.83123779296875,204.0,207.0,203.0,205.0,23157199
2023-11-08,190.58193969726562,215.0,220.5,205.0,205.5,71338649
2023-11-09,194.12765502929688,219.0,219.5,213.5,215.5,45180290
2023-11-10,189.25230407714844,213.5,217.5,211.5,217.0,33109098
2023-11-13,182.60411071777344,206.0,214.0,206.0,211.0,69396541
2023-11-14,184.82017517089844,208.5,211.0,205.0,207.5,33339074
2023-11-15,185.2633819580078,209.0,218.0,209.0,214.5,46404390
2023-11-16,184.82017517089844,208.5,215.0,206.5,211.0,37864769
2023-11-17,184.82017517089844,208.5,211.0,207.5,210.0,26859525
2023-11-20,187.9226837158203,212.0,213.0,208.0,210.0,26885576
2023-11-21,192.7980194091797,217.5,219.0,215.0,216.0,48092999
2023-11-22,184.82017517089844,208.5,213.5,208.0,212.0,44246302
2023-11-23,180.38803100585938,203.5,209.5,203.0,208.0,34825618
2023-11-24,180.38803100585938,203.5,205.0,200.0,204.0,31376117
2023-11-27,174.1830291748047,196.5,203.0,193.0,203.0,50003570
2023-11-28,174.62625122070312,197.0,198.0,194.0,196.0,32848283
2023-11-29,178.1719512939453,201.0,202.0,196.0,198.5,37592569
2023-11-30,179.94480895996094,203.0,203.0,197.0,199.0,54851553
2023-12-01,177.28553771972656,200.0,202.0,198.0,201.0,29879069
2023-12-04,175.06947326660156,197.5,202.5,197.5,202.0,27279465
2023-12-05,172.8533935546875,195.0,196.5,192.5,195.5,28138699
2023-12-06,176.8423309326172,199.5,202.0,198.0,199.0,21977287
2023-12-07,178.1719512939453,201.0,203.5,196.0,199.5,27332725
2023-12-08,179.94480895996094,203.0,206.5,202.0,205.0,29667478
2023-12-11,180.83123779296875,204.0,208.0,202.0,208.0,20799380
2023-12-12,178.1719512939453,201.0,206.0,201.0,205.0,21434046
2023-12-13,178.1719512939453,201.0,205.0,200.5,203.0,23931619
2023-12-14,182.160888671875,205.5,206.0,202.0,204.0,29953645
2023-12-15,179.50160217285156,202.5,207.0,202.5,206.5,31301648
2023-12-18,179.94480895996094,203.0,205.5,199.0,202.5,26713713
2023-12-19,180.38803100585938,203.5,210.0,203.5,205.0,52744531
2023-12-20,186.14981079101562,210.0,212.5,204.0,206.5,70203714
2023-12-21,191.02516174316406,215.5,217.5,204.0,207.0,66089133
2023-12-22,190.58193969726562,215.0,219.0,214.0,217.5,38308946
2023-12-25,191.02516174316406,215.5,219.0,214.5,216.0,23664923
2023-12-26,191.4683837890625,216.0,217.0,213.5,217.0,16963502
2023-12-27,191.02516174316406,215.5,217.0,214.0,216.5,16950770
2023-12-28,192.3548126220703,217.0,219.0,215.5,217.0,19577387
2023-12-29,199.00302124023438,224.5,226.5,217.5,218.0,55202885
2024-01-02,189.6955108642578,214.0,225.0,213.5,224.5,41990541
2024-01-03,189.6955108642578,214.0,216.0,209.0,209.5,23058884
2024-01-04,194.12765502929688,219.0,220.0,212.5,214.0,27277062
2024-01-05,191.02516174316406,215.5,221.5,215.5,219.5,29379840
2024-01-08,189.6955108642578,214.0,218.0,214.0,217.0,18226048
2024-01-09,191.4683837890625,216.0,225.0,216.0,220.5,40139048
2024-01-10,193.24122619628906,218.0,219.5,214.0,215.0,22827097
2024-01-11,198.55979919433594,224.0,225.0,217.0,220.0,35410895
2024-01-12,204.76480102539062,231.0,234.5,220.5,222.5,52622290
2024-01-15,200.77586364746094,226.5,235.5,226.0,234.5,43440398
2024-01-16,202.10549926757812,228.0,230.0,224.5,225.5,23139021
2024-01-17,202.54872131347656,228.5,233.0,227.5,230.0,43825658
2024-01-18,196.34371948242188,221.5,229.0,220.5,228.0,34449346
2024-01-19,212.7426300048828,240.0,241.0,225.5,226.0,85320128
2024-01-22,224.70941162109375,253.5,260.0,249.5,252.5,99110318
2024-01-23,223.82298278808594,252.5,255.0,249.0,255.0,41511314
2024-01-24,221.60691833496094,250.0,254.5,249.5,253.5,23275124
2024-01-25,220.72048950195312,249.0,255.5,249.0,254.0,31308056
2024-01-26,214.5155029296875,242.0,248.0,241.0,248.0,27751807
2024-01-29,217.6179962158203,245.5,247.5,241.0,242.0,22171520
2024-01-30,224.26620483398438,253.0,254.0,248.0,250.0,40774120
2024-01-31,218.9476318359375,247.0,250.5,245.0,250.0,32154874
2024-02-01,215.4019317626953,243.0,249.5,241.5,246.5,35173109
2024-02-02,224.26620483398438,253.0,254.0,247.5,249.5,40272770
2024-02-05,226.03904724121094,255.0,256.5,251.5,253.5,37787922
2024-02-15,236.2329864501953,266.5,273.0,262.5,271.0,65367818
2024-02-16,220.27728271484375,248.5,258.5,248.5,258.5,83336905
2024-02-19,214.07228088378906,241.5,250.0,241.0,248.5,42790959
2024-02-20,214.95870971679688,242.5,245.5,240.0,241.5,32621268
2024-02-21,209.19692993164062,236.0,240.5,235.5,239.5,33913077
2024-02-22,215.8451385498047,243.5,247.5,240.5,245.5,39679214
2024-02-23,213.6290740966797,241.0,249.0,241.0,248.5,34082853
2024-02-26,213.6290740966797,241.0,243.0,238.0,240.0,18419871
2024-02-27,206.09442138671875,232.5,242.0,230.5,241.0,30950949
2024-02-29,205.65122985839844,232.0,234.0,228.0,230.5,29324835
2024-03-01,210.08335876464844,237.0,238.5,232.0,234.0,25820725
2024-03-04,211.856201171875,239.0,243.0,236.5,241.0,25090811
2024-03-05,217.17477416992188,245.0,246.5,239.0,240.5,27412147
2024-03-06,218.50440979003906,246.5,247.0,242.5,243.0,19602670
2024-03-07,213.18585205078125,240.5,248.5,240.5,248.0,23379895
2024-03-08,214.07228088378906,241.5,246.5,239.5,241.0,26241642
2024-03-11,221.16371154785156,249.5,254.5,243.0,243.5,47413219
2024-03-12,225.59584045410156,254.5,256.0,247.0,253.0,44162473
2024-03-13,222.05014038085938,250.5,257.0,248.0,256.0,35270220
2024-03-14,215.8451385498047,243.5,251.5,241.0,250.5,24443380
2024-03-15,228.255126953125,257.5,258.5,239.5,240.5,68792221
2024-03-18,226.03904724121094,255.0,267.5,253.0,265.0,57179954
2024-03-19,227.81192016601562,257.0,260.5,253.0,256.0,33085623
2024-03-20,220.72048950195312,249.0,261.0,248.0,257.5,55375181
2024-03-21,225.59584045410156,254.5,257.5,253.0,254.5,33510827
2024-03-22,228.255126953125,257.5,262.5,254.5,256.5,42532536
2024-03-25,226.03904724121094,255.0,259.5,255.0,258.0,18077064
2024-03-26,225.15261840820312,254.0,262.0,252.0,258.0,38718486
2024-03-27,228.255126953125,257.5,258.5,251.0,254.0,20061026
2024-03-28,248.19976806640625,280.0,280.0,259.0,259.5,94992576
2024-03-29,253.96153259277344,286.5,298.0,276.5,279.0,114744000
2024-04-01,250.41583251953125,282.5,296.5,281.5,294.5,65982658
2024-04-02,264.15545654296875,298.0,299.0,286.5,286.5,80400387
2024-04-03,260.1665344238281,293.5,295.5,289.5,294.5,53767058
2024-04-08,258.3936767578125,291.5,296.5,290.0,294.5,44179154
2024-04-09,254.4047393798828,287.0,294.0,283.0,294.0,38305903
2024-04-10,249.97259521484375,282.0,291.0,282.0,290.0,33451053
