Price,Adj Close,Close,High,Low,Open,Volume
2022-09-20,36.73431396484375,42.38552474975586,42.58243942260742,42.28706741333008,42.38552474975586,13104514
2022-09-21,36.30766677856445,41.89324188232422,42.38552474975586,41.84401321411133,42.38552474975586,16482739
2022-09-22,35.53969955444336,41.00713348388672,41.40095901489258,40.66253662109375,41.40095901489258,39030847
2022-09-23,35.92368698120117,41.45018768310547,41.54864501953125,40.90867614746094,40.90867614746094,15351743
2022-09-26,35.411705017089844,40.85944747924805,41.45018768310547,40.51485061645508,41.15481948852539,26192202
2022-09-27,34.9423942565918,40.31793975830078,41.15481948852539,40.31793975830078,40.95790481567383,25032696
2022-09-28,33.96110916137695,39.18568801879883,40.51485061645508,39.18568801879883,40.46562194824219,43891769
2022-09-29,34.259765625,39.5302848815918,39.67797088623047,39.13645935058594,39.57951354980469,33325179
2022-09-30,34.0890998840332,39.3333740234375,39.3333740234375,38.594947814941406,38.89031982421875,39963995
2022-10-03,33.278472900390625,38.39803695678711,38.84109115600586,38.39803695678711,38.79186248779297,26743090
2022-10-04,33.74778747558594,38.93954849243164,39.03800582885742,38.29957962036133,38.84109115600586,29038761
2022-10-05,34.7717399597168,40.12102508544922,40.71176528930664,39.57951354980469,39.62874221801758,37795227
2022-10-06,34.81440734863281,40.17025375366211,40.56407928466797,39.924110412597656,40.56407928466797,15835427
2022-10-07,34.558414459228516,39.87488555908203,40.26871109008789,39.72719955444336,40.12102508544922,16600789
2022-10-11,33.79045104980469,38.988773345947266,39.3333740234375,38.74263381958008,39.08723068237305,33677621
2022-10-12,33.74778747558594,38.93954849243164,39.28414535522461,38.49649429321289,38.988773345947266,21923607
2022-10-13,31.95586395263672,36.8719596862793,38.74263381958008,36.822731018066406,38.545719146728516,79819802
2022-10-14,32.12652587890625,37.06887435913086,37.90575408935547,37.06887435913086,37.5611572265625,37620037
2022-10-17,32.12652587890625,37.06887435913086,37.41347122192383,36.281219482421875,36.92118835449219,33242905
2022-10-18,32.55317306518555,37.5611572265625,37.708839416503906,36.92118835449219,37.36424255371094,26680073
2022-10-19,32.68116760253906,37.708839416503906,37.90575408935547,37.36424255371094,37.5611572265625,25570695
2022-10-20,32.29718017578125,37.265785217285156,37.51192855834961,36.52736282348633,36.822731018066406,31352470
2022-10-21,31.187898635864258,35.9858512878418,36.72427749633789,35.69048309326172,36.72427749633789,49699759
2022-10-24,31.571882247924805,36.42890548706055,36.822731018066406,36.281219482421875,36.42890548706055,18929719
2022-10-25,31.998533248901367,36.92118835449219,37.06887435913086,36.42890548706055,36.72427749633789,20245957
2022-10-26,32.85182571411133,37.90575408935547,38.151893615722656,37.06887435913086,37.31501388549805,28225258
2022-10-27,32.85182571411133,37.90575408935547,38.49649429321289,37.90575408935547,38.10266876220703,23572519
2022-10-28,32.63850402832031,37.65961456298828,38.00421142578125,37.41347122192383,37.95498275756836,22875297
2022-10-31,32.254520416259766,37.216556549072266,37.90575408935547,37.216556549072266,37.85652542114258,18870309
2022-11-01,32.51050567626953,37.51192855834961,37.5611572265625,37.01964569091797,37.216556549072266,14234641
2022-11-02,32.85182571411133,37.90575408935547,37.90575408935547,37.11810302734375,37.216556549072266,16929725
2022-11-03,33.150482177734375,38.25035095214844,38.25035095214844,37.36424255371094,37.41347122192383,20010552
2022-11-04,33.23581314086914,38.34880828857422,38.34880828857422,37.80729675292969,37.95498275756836,14694349
2022-11-07,33.74778747558594,38.93954849243164,38.93954849243164,38.447265625,38.6441764831543,16339389
2022-11-08,33.87577819824219,39.08723068237305,39.28414535522461,38.79186248779297,39.13645935058594,17955689
2022-11-09,34.259765625,39.5302848815918,39.5302848815918,38.93954849243164,39.18568801879883,22344075
2022-11-10,33.83311462402344,39.03800582885742,39.38260269165039,38.93954849243164,39.3333740234375,20519143
2022-11-11,35.753028869628906,41.25327682495117,41.35173034667969,40.07179641723633,40.17025375366211,60458418
2022-11-14,35.62503433227539,41.1055908203125,41.45018768310547,40.95790481567383,41.35173034667969,40096408
2022-11-15,36.17967224121094,41.74555587768555,41.79478454589844,40.90867614746094,41.1055908203125,27928936
2022-11-16,35.58237075805664,41.05636215209961,41.74555587768555,40.95790481567383,41.64710235595703,23995298
2022-11-17,35.45437240600586,40.90867614746094,41.05636215209961,40.46562194824219,41.05636215209961,15766053
2022-11-18,35.753028869628906,41.25327682495117,41.59787368774414,40.760990142822266,40.85944747924805,14323440
2022-11-21,35.92368698120117,41.45018768310547,41.54864501953125,40.90867614746094,41.25327682495117,19213684
2022-11-22,36.00901412963867,41.54864501953125,41.54864501953125,40.66253662109375,41.20404815673828,23592233
2022-11-23,36.478328704833984,42.09015655517578,42.139381408691406,41.45018768310547,41.696327209472656,21468926
2022-11-24,36.30766677856445,41.89324188232422,42.28706741333008,41.89324188232422,42.23783874511719,21670318
2022-11-25,36.30766677856445,41.89324188232422,42.33629608154297,41.79478454589844,41.89324188232422,23998527
2022-11-28,35.83835220336914,41.35173034667969,41.79478454589844,41.05636215209961,41.54864501953125,24584453
2022-11-29,37.07563400268555,42.77935028076172,42.77935028076172,40.71176528930664,41.1055908203125,49732296
2022-11-30,37.16096115112305,42.8778076171875,43.27163314819336,42.43475341796875,42.73012161254883,67207044
2022-12-01,37.67293930053711,43.46854782104492,43.81314468383789,43.0747184753418,43.37009048461914,40310280
2022-12-02,37.54494857788086,43.32086181640625,43.61623001098633,43.0747184753418,43.22240447998047,33443423
2022-12-05,37.136863708496094,42.849998474121094,43.25,42.75,43.25,49006682
2022-12-06,35.88018798828125,41.400001525878906,42.650001525878906,41.400001525878906,42.599998474121094,39255654
2022-12-07,35.88018798828125,41.400001525878906,42.099998474121094,41.25,41.400001525878906,31972738
2022-12-08,35.31685256958008,40.75,41.45000076293945,40.70000076293945,41.20000076293945,29558960
2022-12-09,35.62018585205078,41.099998474121094,41.400001525878906,40.79999923706055,41.099998474121094,24783476
2022-12-12,35.53351974487305,41.0,41.150001525878906,40.150001525878906,40.900001525878906,30045794
2022-12-13,35.49018859863281,40.95000076293945,41.349998474121094,40.79999923706055,41.0,21082407
2022-12-14,35.44685363769531,40.900001525878906,41.20000076293945,40.79999923706055,40.95000076293945,18130576
2022-12-15,35.18684768676758,40.599998474121094,40.79999923706055,40.349998474121094,40.79999923706055,19821067
2022-12-16,34.840179443359375,40.20000076293945,40.5,40.04999923706055,40.099998474121094,35265555
2022-12-19,34.79685592651367,40.150001525878906,40.599998474121094,40.04999923706055,40.099998474121094,19914865
2022-12-20,34.79685592651367,40.150001525878906,40.25,39.900001525878906,40.099998474121094,30764272
2022-12-21,34.66685104370117,40.0,40.150001525878906,39.849998474121094,39.95000076293945,18360430
2022-12-22,35.013519287109375,40.400001525878906,40.400001525878906,39.95000076293945,40.04999923706055,19066348
2022-12-23,35.66352081298828,41.150001525878906,41.5,40.29999923706055,40.349998474121094,33851527
2022-12-26,35.53351974487305,41.0,41.20000076293945,40.900001525878906,41.150001525878906,9525232
2022-12-27,35.66352081298828,41.150001525878906,41.29999923706055,41.0,41.0,8263666
2022-12-28,35.230186462402344,40.650001525878906,41.099998474121094,40.599998474121094,40.849998474121094,15973148
2022-12-29,34.75351333618164,40.099998474121094,40.599998474121094,40.04999923706055,40.5,17156465
2022-12-30,34.66685104370117,40.0,40.25,39.599998474121094,39.75,99028941
2023-01-03,34.62351608276367,39.95000076293945,40.099998474121094,39.75,40.0,36262120
2023-01-04,34.62351608276367,39.95000076293945,40.099998474121094,39.95000076293945,39.95000076293945,18722709
2023-01-05,34.88351821899414,40.25,40.349998474121094,40.0,40.099998474121094,25031162
2023-01-06,35.31685256958008,40.75,40.79999923706055,40.150001525878906,40.20000076293945,20440501
2023-01-09,36.40019226074219,42.0,42.0,41.150001525878906,41.150001525878906,49821974
2023-01-10,36.14019012451172,41.70000076293945,41.95000076293945,41.400001525878906,41.95000076293945,21260377
2023-01-11,35.88018798828125,41.400001525878906,41.70000076293945,41.400001525878906,41.599998474121094,15922470
2023-01-12,36.14019012451172,41.70000076293945,41.900001525878906,41.599998474121094,41.70000076293945,17638695
2023-01-13,36.22685623168945,41.79999923706055,42.29999923706055,41.75,41.849998474121094,25102239
2023-01-16,36.18352508544922,41.75,42.099998474121094,41.70000076293945,42.0,24124139
2023-01-17,36.40019226074219,42.0,42.099998474121094,41.599998474121094,41.79999923706055,28387180
2023-01-30,37.006866455078125,42.70000076293945,43.150001525878906,42.20000076293945,42.95000076293945,45077920
2023-01-31,36.876861572265625,42.54999923706055,42.79999923706055,42.45000076293945,42.70000076293945,33914616
2023-02-01,37.26686477661133,43.0,43.0,42.650001525878906,42.79999923706055,27631578
2023-02-02,38.17686462402344,44.04999923706055,44.29999923706055,43.400001525878906,43.45000076293945,46116655
2023-02-03,37.52686309814453,43.29999923706055,44.20000076293945,43.25,44.20000076293945,25806690
2023-02-06,36.96352767944336,42.650001525878906,43.20000076293945,42.599998474121094,43.150001525878906,23712390
2023-02-07,37.09352493286133,42.79999923706055,43.20000076293945,42.70000076293945,42.900001525878906,14828772
2023-02-08,37.136863708496094,42.849998474121094,43.0,42.70000076293945,42.900001525878906,12564973
2023-02-09,36.92019271850586,42.599998474121094,42.79999923706055,42.5,42.54999923706055,11112472
2023-02-10,36.96352767944336,42.650001525878906,42.79999923706055,42.349998474121094,42.5,13818734
2023-02-13,37.180198669433594,42.900001525878906,42.95000076293945,42.25,42.54999923706055,11543802
2023-02-14,37.786865234375,43.599998474121094,43.75,42.95000076293945,43.20000076293945,21471857
2023-02-15,37.22352981567383,42.95000076293945,43.70000076293945,42.79999923706055,43.54999923706055,23632490
2023-02-16,37.31019592285156,43.04999923706055,43.25,42.849998474121094,43.099998474121094,13182991
2023-02-17,38.13353729248047,44.0,44.04999923706055,43.349998474121094,43.400001525878906,32921863
2023-02-20,38.52354049682617,44.45000076293945,44.5,44.0,44.0,29828106
2023-02-21,38.00353240966797,43.849998474121094,44.25,43.54999923706055,44.25,18862394
2023-02-22,37.57019805908203,43.349998474121094,43.5,43.150001525878906,43.45000076293945,18059708
2023-02-23,37.52686309814453,43.29999923706055,43.54999923706055,43.20000076293945,43.25,18150375
2023-02-24,37.656864166259766,43.45000076293945,43.599998474121094,43.20000076293945,43.29999923706055,22078754
2023-03-01,37.050193786621094,42.75,43.54999923706055,42.599998474121094,43.349998474121094,33761315
2023-03-02,37.26686477661133,43.0,43.20000076293945,42.599998474121094,43.20000076293945,11518689
2023-03-03,37.180198669433594,42.900001525878906,43.20000076293945,42.900001525878906,43.0,10256714
2023-03-06,37.786865234375,43.599998474121094,43.75,43.20000076293945,43.29999923706055,18232571
2023-03-07,37.916866302490234,43.75,43.849998474121094,43.5,43.70000076293945,13610621
2023-03-08,37.916866302490234,43.75,43.75,43.29999923706055,43.400001525878906,13887937
2023-03-09,37.8302001953125,43.650001525878906,43.75,43.54999923706055,43.70000076293945,17501952
2023-03-10,37.006866455078125,42.70000076293945,43.150001525878906,42.599998474121094,43.150001525878906,36595335
2023-03-13,36.660194396972656,42.29999923706055,42.400001525878906,42.0,42.29999923706055,24359425
2023-03-14,36.010189056396484,41.54999923706055,41.849998474121094,41.5,41.849998474121094,32604644
2023-03-15,35.966854095458984,41.5,42.0,41.5,41.70000076293945,16185684
2023-03-16,35.10018539428711,40.5,41.0,40.5,40.95000076293945,37748248
2023-03-17,35.53351974487305,41.0,41.20000076293945,40.75,40.75,30425180
2023-03-20,34.840179443359375,40.20000076293945,40.79999923706055,40.0,40.79999923706055,37427141
2023-03-21,35.31685256958008,40.75,41.150001525878906,40.400001525878906,40.5,19744663
2023-03-22,35.83685302734375,41.349998474121094,41.45000076293945,41.0,41.04999923706055,28583722
2023-03-23,36.010189056396484,41.54999923706055,41.54999923706055,40.900001525878906,41.20000076293945,20207579
2023-03-24,35.793521881103516,41.29999923706055,41.599998474121094,41.20000076293945,41.599998474121094,16359955
2023-03-27,35.83685302734375,41.349998474121094,41.5,41.04999923706055,41.25,13583611
2023-03-28,36.010189056396484,41.54999923706055,41.79999923706055,41.5,41.54999923706055,9414909
2023-03-29,36.27019119262695,41.849998474121094,41.849998474121094,41.400001525878906,41.54999923706055,11857019
2023-03-30,36.053524017333984,41.599998474121094,41.900001525878906,41.5,41.849998474121094,13384923
2023-03-31,36.22685623168945,41.79999923706055,41.95000076293945,41.599998474121094,41.75,19031565
2023-04-06,36.40019226074219,42.0,42.0,41.5,42.0,16337101
2023-04-07,36.616859436035156,42.25,42.400001525878906,42.0,42.099998474121094,17275200
2023-04-10,36.876861572265625,42.54999923706055,42.650001525878906,42.400001525878906,42.400001525878906,10745497
2023-04-11,36.96352767944336,42.650001525878906,42.650001525878906,42.349998474121094,42.599998474121094,13788419
2023-04-12,37.22352981567383,42.95000076293945,42.95000076293945,42.70000076293945,42.75,12966061
2023-04-13,36.92019271850586,42.599998474121094,42.849998474121094,42.5,42.849998474121094,16429265
2023-04-14,37.39686584472656,43.150001525878906,43.20000076293945,42.54999923706055,42.650001525878906,17304460
2023-04-17,37.4401969909668,43.20000076293945,43.20000076293945,43.0,43.20000076293945,9823221
2023-04-18,37.3535270690918,43.099998474121094,43.29999923706055,42.75,43.150001525878906,10519946
2023-04-19,37.050193786621094,42.75,43.20000076293945,42.650001525878906,43.099998474121094,11476745
2023-04-20,37.22352981567383,42.95000076293945,42.95000076293945,42.54999923706055,42.650001525878906,9960746
2023-04-21,37.006866455078125,42.70000076293945,43.0,42.349998474121094,43.0,12319165
2023-04-24,36.96352767944336,42.650001525878906,42.70000076293945,42.400001525878906,42.70000076293945,6130617
2023-04-25,36.92019271850586,42.599998474121094,43.0,42.5,42.70000076293945,12719409
2023-04-26,36.703521728515625,42.349998474121094,42.75,42.0,42.599998474121094,15893174
2023-04-27,36.616859436035156,42.25,42.45000076293945,42.0,42.150001525878906,12118445
2023-04-28,36.79019546508789,42.45000076293945,42.75,42.0,42.04999923706055,18216849
2023-05-02,36.833526611328125,42.5,42.5,41.900001525878906,42.45000076293945,16420228
2023-05-03,36.74686050415039,42.400001525878906,42.45000076293945,42.099998474121094,42.400001525878906,10605485
2023-05-04,36.833526611328125,42.5,42.5,42.099998474121094,42.349998474121094,9481638
2023-05-05,36.96352767944336,42.650001525878906,42.650001525878906,42.349998474121094,42.5,7100017
2023-05-08,37.31019592285156,43.04999923706055,43.04999923706055,42.650001525878906,42.79999923706055,15192178
2023-05-09,37.700199127197266,43.5,43.5,43.0,43.099998474121094,18349309
2023-05-10,37.31019592285156,43.04999923706055,43.5,42.79999923706055,43.5,14564134
2023-05-11,37.87353515625,43.70000076293945,43.70000076293945,43.25,43.349998474121094,28023936
2023-05-12,36.96352767944336,42.650001525878906,43.54999923706055,42.650001525878906,43.54999923706055,29438019
2023-05-15,37.57019805908203,43.349998474121094,43.45000076293945,42.400001525878906,42.70000076293945,18152104
2023-05-16,37.786865234375,43.599998474121094,43.75,43.25,43.5,18751956
2023-05-17,38.09020233154297,43.95000076293945,44.0,43.400001525878906,43.599998474121094,25528000
2023-05-18,38.480201721191406,44.400001525878906,44.45000076293945,43.95000076293945,44.0,29543448
2023-05-19,39.130210876464844,45.150001525878906,45.20000076293945,44.54999923706055,44.599998474121094,41659765
2023-05-22,39.130210876464844,45.150001525878906,45.5,45.099998474121094,45.150001525878906,17778147
2023-05-23,38.82686996459961,44.79999923706055,45.400001525878906,44.70000076293945,45.150001525878906,19972619
2023-05-24,38.82686996459961,44.79999923706055,44.849998474121094,44.349998474121094,44.349998474121094,17478431
2023-05-25,38.17686462402344,44.04999923706055,44.70000076293945,44.0,44.45000076293945,20369273
2023-05-26,38.04686737060547,43.900001525878906,44.25,43.75,43.900001525878906,20704856
2023-05-29,38.783538818359375,44.75,45.5,44.400001525878906,44.400001525878906,37145398
2023-05-30,38.56686782836914,44.5,45.099998474121094,44.45000076293945,45.0,23260588
2023-05-31,38.39353561401367,44.29999923706055,44.95000076293945,44.29999923706055,44.54999923706055,80393531
2023-06-01,38.13353729248047,44.0,44.70000076293945,43.79999923706055,44.5,20928655
2023-06-02,38.52354049682617,44.45000076293945,44.45000076293945,44.04999923706055,44.150001525878906,17058006
2023-06-05,39.21687316894531,45.25,45.70000076293945,44.54999923706055,44.599998474121094,32917974
2023-06-06,39.21687316894531,45.25,45.45000076293945,45.04999923706055,45.25,13731614
2023-06-07,39.34687423706055,45.400001525878906,45.5,45.0,45.400001525878906,23312321
2023-06-08,38.65353775024414,44.599998474121094,45.45000076293945,44.20000076293945,45.45000076293945,34071418
2023-06-09,38.65353775024414,44.599998474121094,44.849998474121094,44.400001525878906,44.849998474121094,21635659
2023-06-12,38.17686462402344,44.04999923706055,44.849998474121094,44.0,44.70000076293945,21800246
2023-06-13,38.22019577026367,44.099998474121094,44.400001525878906,43.95000076293945,44.20000076293945,23638511
2023-06-14,38.65353775024414,44.599998474121094,44.79999923706055,44.150001525878906,44.150001525878906,16789455
2023-06-15,38.43687057495117,44.349998474121094,44.650001525878906,44.20000076293945,44.599998474121094,12119675
2023-06-16,38.04686737060547,43.900001525878906,44.349998474121094,43.900001525878906,44.29999923706055,24570934
2023-06-19,38.04686737060547,43.900001525878906,44.099998474121094,43.650001525878906,44.0,16692295
2023-06-20,38.43687057495117,44.349998474121094,44.349998474121094,43.900001525878906,44.0,10247909
2023-06-21,38.480201721191406,44.400001525878906,44.5,44.099998474121094,44.25,11590110
2023-06-26,38.17686462402344,44.04999923706055,44.29999923706055,44.0,44.25,17185863
2023-06-27,38.2635383605957,44.150001525878906,44.29999923706055,43.900001525878906,44.04999923706055,16924994
2023-06-28,38.61741638183594,43.650001525878906,43.75,43.400001525878906,43.5,15068336
2023-06-29,38.396236419677734,43.400001525878906,43.79999923706055,43.400001525878906,43.75,15716145
2023-06-30,38.17506408691406,43.150001525878906,43.599998474121094,43.150001525878906,43.400001525878906,15881738
2023-07-03,38.307769775390625,43.29999923706055,43.400001525878906,43.150001525878906,43.20000076293945,8134440
2023-07-04,38.08659362792969,43.04999923706055,43.349998474121094,43.04999923706055,43.29999923706055,11577180
2023-07-05,38.21929931640625,43.20000076293945,43.45000076293945,43.099998474121094,43.099998474121094,9733788
2023-07-06,37.60000228881836,42.5,43.20000076293945,42.29999923706055,43.20000076293945,26912105
2023-07-07,37.37882614135742,42.25,42.349998474121094,42.04999923706055,42.25,16602621
2023-07-10,37.73271179199219,42.650001525878906,43.0,42.25,42.25,14095730
2023-07-11,38.57318115234375,43.599998474121094,43.79999923706055,43.20000076293945,43.20000076293945,19651215
2023-07-12,38.927066802978516,44.0,44.0,43.29999923706055,43.29999923706055,19508653
2023-07-13,38.57318115234375,43.599998474121094,44.349998474121094,43.599998474121094,44.20000076293945,16725095
2023-07-14,39.01552963256836,44.099998474121094,44.099998474121094,43.70000076293945,43.849998474121094,11994107
2023-07-17,39.811767578125,45.0,45.0,44.04999923706055,44.150001525878906,29110411
2023-07-18,39.85600280761719,45.04999923706055,45.349998474121094,44.75,45.0,26102858
2023-07-19,39.36941909790039,44.5,45.25,44.25,45.20000076293945,18779128
2023-07-20,39.59059524536133,44.75,44.95000076293945,44.54999923706055,44.70000076293945,12763397
2023-07-21,39.28094482421875,44.400001525878906,44.75,44.349998474121094,44.599998474121094,11636064
2023-07-24,39.10400390625,44.20000076293945,44.400001525878906,44.0,44.400001525878906,10978625
2023-07-25,39.41364669799805,44.54999923706055,44.599998474121094,44.20000076293945,44.29999923706055,10788878
2023-07-26,40.12141418457031,45.349998474121094,45.5,44.70000076293945,44.75,32222042
2023-07-27,40.696475982666016,46.0,46.0,45.5,45.54999923706055,35398258
2023-07-28,40.47529983520508,45.75,45.849998474121094,45.5,45.79999923706055,12630957
2023-07-31,40.47529983520508,45.75,46.400001525878906,45.650001525878906,46.0,28797783
2023-08-01,41.8023567199707,47.25,47.25,46.0,46.150001525878906,40192967
2023-08-02,40.873416900634766,46.20000076293945,46.95000076293945,45.900001525878906,46.900001525878906,36911632
2023-08-04,40.96188735961914,46.29999923706055,46.75,46.20000076293945,46.70000076293945,22771230
2023-08-07,41.0945930480957,46.45000076293945,46.70000076293945,46.25,46.29999923706055,13494754
2023-08-08,41.62541580200195,47.04999923706055,47.20000076293945,46.599998474121094,46.70000076293945,25045558
2023-08-09,41.0945930480957,46.45000076293945,46.95000076293945,46.400001525878906,46.95000076293945,16636529
2023-08-10,41.227294921875,46.599998474121094,46.849998474121094,46.400001525878906,46.5,13527840
2023-08-11,41.0945930480957,46.45000076293945,47.099998474121094,46.349998474121094,47.0,16249119
2023-08-14,40.165653228759766,45.400001525878906,46.150001525878906,44.900001525878906,46.150001525878906,22526024
2023-08-15,40.165653228759766,45.400001525878906,45.599998474121094,45.29999923706055,45.400001525878906,11646302
2023-08-16,39.900238037109375,45.099998474121094,45.349998474121094,44.650001525878906,45.04999923706055,17591979
2023-08-17,40.07718276977539,45.29999923706055,45.54999923706055,44.5,44.75,14693346
2023-08-18,39.988712310791016,45.20000076293945,45.45000076293945,44.79999923706055,45.04999923706055,11066174
2023-08-21,40.165653228759766,45.400001525878906,45.45000076293945,45.150001525878906,45.25,7896093
2023-08-22,39.811767578125,45.0,45.5,44.79999923706055,45.45000076293945,10336363
2023-08-23,39.54636001586914,44.70000076293945,45.0,44.5,44.849998474121094,14429337
2023-08-24,39.50212478637695,44.650001525878906,44.849998474121094,44.20000076293945,44.70000076293945,19201425
2023-08-25,39.36941909790039,44.5,44.70000076293945,44.20000076293945,44.400001525878906,9162423
2023-08-28,40.165653228759766,45.400001525878906,45.400001525878906,44.5,44.5,13192888
2023-08-29,40.7407112121582,46.04999923706055,46.04999923706055,45.45000076293945,45.599998474121094,13665900
2023-08-30,40.78494644165039,46.099998474121094,46.150001525878906,45.75,46.099998474121094,10934619
2023-08-31,40.342594146728516,45.599998474121094,46.04999923706055,45.599998474121094,46.04999923706055,22654901
2023-09-01,41.227294921875,46.599998474121094,46.79999923706055,45.75,45.849998474121094,19193548
2023-09-04,41.27153396606445,46.650001525878906,46.70000076293945,46.25,46.599998474121094,7298639
2023-09-05,41.0945930480957,46.45000076293945,46.79999923706055,46.29999923706055,46.650001525878906,7849485
2023-09-06,40.51953125,45.79999923706055,46.54999923706055,45.75,46.5,15153174
2023-09-07,40.431060791015625,45.70000076293945,45.79999923706055,45.45000076293945,45.70000076293945,7077882
2023-09-08,40.96188735961914,46.29999923706055,46.29999923706055,45.599998474121094,45.599998474121094,8230642
2023-09-11,41.18306350708008,46.54999923706055,46.54999923706055,46.0,46.29999923706055,9322089
2023-09-12,41.27153396606445,46.650001525878906,46.650001525878906,46.099998474121094,46.54999923706055,12274928
2023-09-13,41.360008239746094,46.75,46.75,46.5,46.5,7921298
2023-09-14,41.492713928222656,46.900001525878906,47.0,46.599998474121094,46.849998474121094,13347312
2023-09-15,41.27153396606445,46.650001525878906,46.900001525878906,46.599998474121094,46.900001525878906,18166631
2023-09-18,41.050357818603516,46.400001525878906,46.599998474121094,46.29999923706055,46.599998474121094,9915365
2023-09-19,41.00612258911133,46.349998474121094,46.599998474121094,46.29999923706055,46.45000076293945,12155578
2023-09-20,40.431060791015625,45.70000076293945,46.349998474121094,45.650001525878906,46.29999923706055,19194476
2023-09-21,39.72330093383789,44.900001525878906,45.54999923706055,44.70000076293945,45.5,25786769
2023-09-22,39.54636001586914,44.70000076293945,45.0,44.54999923706055,44.849998474121094,14849503
2023-09-25,39.67906188964844,44.849998474121094,45.0,44.599998474121094,44.75,12515932
2023-09-26,39.3251838684082,44.45000076293945,44.849998474121094,44.400001525878906,44.70000076293945,13592490
2023-09-27,39.4578857421875,44.599998474121094,44.70000076293945,44.20000076293945,44.29999923706055,12826800
2023-09-28,39.41364669799805,44.54999923706055,44.95000076293945,44.54999923706055,44.599998474121094,11709653
2023-10-02,39.36941909790039,44.5,44.75,44.45000076293945,44.650001525878906,9808027
2023-10-03,38.927066802978516,44.0,44.29999923706055,44.0,44.20000076293945,16489470
2023-10-04,38.52894592285156,43.54999923706055,43.95000076293945,43.5,43.849998474121094,24415074
2023-10-05,38.97129821777344,44.04999923706055,44.150001525878906,43.400001525878906,43.54999923706055,13315708
2023-10-06,39.41364669799805,44.54999923706055,44.599998474121094,44.150001525878906,44.25,8311526
2023-10-11,40.65224075317383,45.95000076293945,45.95000076293945,44.95000076293945,45.04999923706055,33041627
2023-10-12,40.82918167114258,46.150001525878906,46.150001525878906,45.5,45.95000076293945,17947151
2023-10-13,40.07718276977539,45.29999923706055,45.849998474121094,45.29999923706055,45.849998474121094,16023433
2023-10-16,40.254119873046875,45.5,45.5,45.0,45.04999923706055,7411565
2023-10-17,40.03294372558594,45.25,45.599998474121094,45.150001525878906,45.54999923706055,8336233
2023-10-18,40.342594146728516,45.599998474121094,45.599998474121094,45.20000076293945,45.5,20529787
2023-10-19,39.900238037109375,45.099998474121094,45.349998474121094,44.849998474121094,45.20000076293945,13146819
2023-10-20,39.54636001586914,44.70000076293945,44.95000076293945,43.75,44.599998474121094,26926642
2023-10-23,39.01552963256836,44.099998474121094,44.79999923706055,44.0,44.45000076293945,14983219
2023-10-24,39.05977249145508,44.150001525878906,44.349998474121094,43.849998474121094,44.099998474121094,9559466
2023-10-25,39.05977249145508,44.150001525878906,44.349998474121094,44.099998474121094,44.20000076293945,6332569
2023-10-26,38.79435729980469,43.849998474121094,44.20000076293945,43.54999923706055,43.75,10856280
2023-10-27,39.10400390625,44.20000076293945,44.400001525878906,43.900001525878906,43.95000076293945,5915192
2023-10-30,38.88282775878906,43.95000076293945,44.400001525878906,43.75,44.20000076293945,13371272
2023-10-31,38.838592529296875,43.900001525878906,44.25,43.849998474121094,44.25,9158146
2023-11-01,39.192474365234375,44.29999923706055,44.5,44.0,44.20000076293945,9333175
2023-11-02,39.67906188964844,44.849998474121094,44.95000076293945,44.54999923706055,44.70000076293945,14387892
2023-11-03,40.12141418457031,45.349998474121094,45.349998474121094,44.79999923706055,45.0,11132598
2023-11-06,40.12141418457031,45.349998474121094,45.70000076293945,45.25,45.650001525878906,11837901
2023-11-07,39.988712310791016,45.20000076293945,45.25,44.95000076293945,45.20000076293945,8921848
2023-11-08,39.85600280761719,45.04999923706055,45.400001525878906,45.0,45.400001525878906,5428905
2023-11-09,39.944480895996094,45.150001525878906,45.20000076293945,44.95000076293945,45.150001525878906,5283630
2023-11-10,39.76753616333008,44.95000076293945,45.099998474121094,44.79999923706055,44.79999923706055,5174134
2023-11-13,40.03294372558594,45.25,45.79999923706055,45.20000076293945,45.45000076293945,13826876
2023-11-14,40.20988845825195,45.45000076293945,45.75,45.349998474121094,45.54999923706055,17268934
2023-11-15,40.47529983520508,45.75,46.0,45.45000076293945,45.900001525878906,22992419
2023-11-16,40.3868293762207,45.650001525878906,45.849998474121094,45.5,45.79999923706055,17524774
2023-11-17,40.51953125,45.79999923706055,45.95000076293945,45.54999923706055,45.54999923706055,16173201
2023-11-20,40.431060791015625,45.70000076293945,46.0,45.45000076293945,46.0,10582199
2023-11-21,40.82918167114258,46.150001525878906,46.45000076293945,45.75,45.75,27290008
2023-11-22,40.96188735961914,46.29999923706055,46.29999923706055,46.04999923706055,46.099998474121094,10383618
2023-11-23,40.96188735961914,46.29999923706055,46.5,46.150001525878906,46.400001525878906,12747824
2023-11-24,40.96188735961914,46.29999923706055,46.5,46.099998474121094,46.400001525878906,7185740
2023-11-27,40.47529983520508,45.75,46.650001525878906,45.650001525878906,46.099998474121094,16042874
2023-11-28,40.696475982666016,46.0,46.04999923706055,45.54999923706055,45.70000076293945,18068603
2023-11-29,40.47529983520508,45.75,46.099998474121094,45.75,45.849998474121094,11989238
2023-11-30,41.13882827758789,46.5,46.5,45.75,45.849998474121094,33581478
2023-12-01,40.7407112121582,46.04999923706055,46.25,45.900001525878906,46.25,13828296
2023-12-04,40.91765213012695,46.25,46.400001525878906,46.0,46.349998474121094,12839352
