Price,Adj Close,Close,High,Low,Open,Volume
2023-03-23,639.4425659179688,793.0,794.0,778.0,780.0,4688952
2023-03-24,637.0236206054688,790.0,794.0,785.0,790.0,4299481
2023-03-27,628.9598999023438,780.0,790.0,779.0,789.0,3000386
2023-03-28,617.6709594726562,766.0,780.0,766.0,775.0,3940649
2023-03-29,623.3154296875,773.0,775.0,765.0,774.0,2913723
2023-03-30,627.34716796875,778.0,783.0,775.0,780.0,2970689
2023-03-31,634.6044311523438,787.0,789.0,778.0,778.0,4356288
2023-04-06,607.188232421875,753.0,777.0,751.0,774.0,8692104
2023-04-07,603.9628295898438,749.0,752.0,743.0,749.0,4322843
2023-04-10,598.3182983398438,742.0,750.0,739.0,748.0,5720960
2023-04-11,609.6073608398438,756.0,759.0,743.0,743.0,4506545
2023-04-12,611.2200927734375,758.0,760.0,752.0,756.0,3537841
2023-04-13,604.7691650390625,750.0,760.0,749.0,759.0,5072055
2023-04-14,603.1564331054688,748.0,758.0,746.0,754.0,4358117
2023-04-17,571.7084350585938,709.0,710.0,694.0,705.0,14011693
2023-04-18,554.77490234375,688.0,703.0,685.0,702.0,13970100
2023-04-19,544.2922973632812,675.0,685.0,675.0,682.0,10748670
2023-04-20,542.6795043945312,673.0,684.0,661.0,661.0,9881462
2023-04-21,536.2286376953125,665.0,679.0,665.0,676.0,5084036
2023-04-24,545.0986328125,676.0,681.0,663.0,663.0,4674121
2023-04-25,524.1332397460938,650.0,678.0,650.0,678.0,8340199
2023-04-26,523.3269653320312,649.0,652.0,638.0,641.0,7111965
2023-04-27,533.8096923828125,662.0,667.0,653.0,654.0,4627385
2023-04-28,536.2286376953125,665.0,674.0,663.0,668.0,6381645
2023-05-02,541.0668334960938,671.0,673.0,654.0,654.0,6341076
2023-05-03,548.3240356445312,680.0,680.0,668.0,674.0,6487920
2023-05-04,538.6477661132812,668.0,674.0,666.0,674.0,5568985
2023-05-05,544.2922973632812,675.0,678.0,672.0,675.0,3164748
2023-05-08,544.2922973632812,675.0,684.0,674.0,681.0,2957572
2023-05-09,545.905029296875,677.0,681.0,674.0,681.0,2163899
2023-05-10,538.6477661132812,668.0,677.0,666.0,677.0,3766277
2023-05-11,538.6477661132812,668.0,674.0,664.0,666.0,3130043
2023-05-12,542.6795043945312,673.0,676.0,661.0,673.0,5100737
2023-05-15,548.3240356445312,680.0,682.0,673.0,676.0,3589435
2023-05-16,548.3240356445312,680.0,688.0,680.0,688.0,3763602
2023-05-17,552.3558349609375,685.0,689.0,677.0,680.0,7787494
2023-05-18,555.5812377929688,689.0,694.0,685.0,690.0,4371571
2023-05-19,562.8385009765625,698.0,698.0,690.0,691.0,4968629
2023-05-22,568.4830932617188,705.0,709.0,701.0,702.0,4440987
2023-05-23,577.3529663085938,716.0,722.0,708.0,710.0,5240558
2023-05-24,573.3211669921875,711.0,713.0,701.0,713.0,5640355
2023-05-25,570.9021606445312,708.0,718.0,706.0,708.0,4666860
2023-05-26,588.6419677734375,730.0,737.0,708.0,708.0,10749900
2023-05-29,595.0928955078125,738.0,758.0,738.0,755.0,10036727
2023-05-30,615.2518920898438,763.0,773.0,757.0,759.0,16298604
2023-05-31,612.0264282226562,759.0,767.0,748.0,757.0,12027736
2023-06-01,603.1564331054688,748.0,761.0,748.0,755.0,6202943
2023-06-02,605.5755615234375,751.0,762.0,750.0,754.0,6399171
2023-06-05,612.0264282226562,759.0,767.0,757.0,757.0,5242068
2023-06-06,610.4137573242188,757.0,764.0,752.0,760.0,4171308
2023-06-07,619.2836303710938,768.0,769.0,756.0,759.0,5292636
2023-06-08,619.2836303710938,768.0,775.0,763.0,770.0,7246478
2023-06-09,616.0582275390625,764.0,770.0,761.0,768.0,4570550
2023-06-12,618.4772338867188,767.0,769.0,763.0,769.0,3852674
2023-06-13,628.1536254882812,779.0,782.0,768.0,770.0,7182494
2023-06-14,628.9598999023438,780.0,782.0,776.0,781.0,5287535
2023-06-15,617.6709594726562,766.0,779.0,765.0,777.0,7917545
2023-06-16,605.5755615234375,751.0,765.0,751.0,760.0,10097247
2023-06-19,632.99169921875,785.0,793.0,764.0,769.0,19694676
2023-06-20,616.9271240234375,691.0,725.0,691.0,708.0,24572675
2023-06-21,618.7127075195312,693.0,696.0,683.0,689.0,11451567
2023-06-26,611.5704345703125,685.0,690.0,685.0,688.0,4552895
2023-06-27,607.9991455078125,681.0,688.0,680.0,680.0,4553912
2023-06-28,620.4984130859375,695.0,697.0,685.0,692.0,4150494
2023-06-29,621.3911743164062,696.0,705.0,695.0,704.0,4275815
2023-06-30,614.248779296875,688.0,692.0,686.0,692.0,4338115
2023-07-03,616.9271240234375,691.0,698.0,690.0,692.0,2906690
2023-07-04,624.9624633789062,700.0,702.0,691.0,696.0,3753123
2023-07-05,622.2840576171875,697.0,703.0,696.0,703.0,3610090
2023-07-06,616.034423828125,690.0,699.0,688.0,692.0,4200756
2023-07-07,608.8919067382812,682.0,686.0,680.0,686.0,4297744
2023-07-10,600.8565673828125,673.0,686.0,673.0,680.0,5647752
2023-07-11,612.4631958007812,686.0,687.0,676.0,682.0,3372502
2023-07-12,611.5704345703125,685.0,689.0,680.0,689.0,3890508
2023-07-13,607.1063842773438,680.0,693.0,680.0,692.0,5058111
2023-07-14,617.8200073242188,692.0,698.0,685.0,686.0,6044895
2023-07-17,609.7847290039062,683.0,692.0,681.0,692.0,4271120
2023-07-18,609.7847290039062,683.0,686.0,678.0,680.0,4684651
2023-07-19,621.3911743164062,696.0,699.0,689.0,690.0,6185652
2023-07-20,617.8200073242188,692.0,697.0,689.0,697.0,2484977
2023-07-21,608.8919067382812,682.0,683.0,652.0,677.0,11417157
2023-07-24,602.6423950195312,675.0,690.0,673.0,679.0,7400747
2023-07-25,593.71435546875,665.0,679.0,665.0,675.0,6931420
2023-07-26,584.7863159179688,655.0,670.0,654.0,665.0,6972659
2023-07-27,587.4646606445312,658.0,661.0,654.0,658.0,4674341
2023-07-28,587.4646606445312,658.0,666.0,655.0,660.0,4178929
2023-07-31,616.034423828125,690.0,698.0,684.0,691.0,16722852
2023-08-01,636.5687866210938,713.0,715.0,695.0,700.0,13914572
2023-08-02,632.9976196289062,709.0,720.0,704.0,712.0,8947248
2023-08-04,630.3192138671875,706.0,711.0,699.0,710.0,6732210
2023-08-07,630.3192138671875,706.0,712.0,703.0,709.0,3488590
2023-08-08,616.034423828125,690.0,705.0,690.0,705.0,5604493
2023-08-09,625.855224609375,701.0,702.0,686.0,689.0,3176525
2023-08-10,618.7127075195312,693.0,703.0,688.0,702.0,4319324
2023-08-11,606.2135620117188,679.0,689.0,675.0,688.0,4857156
2023-08-14,599.9638671875,672.0,673.0,666.0,672.0,3498430
2023-08-15,605.3206787109375,678.0,684.0,676.0,682.0,2734494
2023-08-16,615.1414794921875,689.0,698.0,683.0,698.0,5944886
2023-08-17,601.7495727539062,674.0,681.0,673.0,680.0,4594977
2023-08-18,601.7495727539062,674.0,679.0,669.0,670.0,3179069
2023-08-21,597.2855224609375,669.0,679.0,667.0,678.0,2683227
2023-08-22,599.9638671875,672.0,682.0,668.0,675.0,3686021
2023-08-23,599.0711059570312,671.0,676.0,670.0,672.0,2048921
2023-08-24,616.9271240234375,691.0,692.0,680.0,682.0,5599510
2023-08-25,619.6055908203125,694.0,695.0,687.0,692.0,5624927
2023-08-28,625.855224609375,701.0,709.0,698.0,700.0,5872295
2023-08-29,633.8905029296875,710.0,716.0,702.0,714.0,5186169
2023-08-30,632.9976196289062,709.0,715.0,702.0,714.0,4253988
2023-08-31,629.4263916015625,705.0,714.0,704.0,705.0,5761753
2023-09-01,633.8905029296875,710.0,712.0,701.0,707.0,2955148
2023-09-04,634.7832641601562,711.0,713.0,705.0,713.0,2380158
2023-09-05,641.0328369140625,718.0,718.0,711.0,712.0,4791289
2023-09-06,635.6760864257812,712.0,722.0,712.0,721.0,3074614
2023-09-07,640.14013671875,717.0,718.0,708.0,709.0,3205892
2023-09-08,632.9976196289062,709.0,710.0,701.0,705.0,4421983
2023-09-11,637.4616088867188,714.0,715.0,708.0,715.0,2101421
2023-09-12,649.9608764648438,728.0,729.0,709.0,710.0,6513877
2023-09-13,653.5321655273438,732.0,744.0,729.0,739.0,9197173
2023-09-14,654.4249267578125,733.0,735.0,725.0,735.0,5527046
2023-09-15,681.208984375,763.0,763.0,737.0,741.0,16255632
2023-09-18,698.1722412109375,782.0,792.0,750.0,751.0,11994826
2023-09-19,690.1370239257812,773.0,782.0,764.0,782.0,6244891
2023-09-20,677.6378173828125,759.0,766.0,751.0,765.0,5042205
2023-09-21,666.0313110351562,746.0,762.0,744.0,752.0,5034920
2023-09-22,666.0313110351562,746.0,748.0,728.0,735.0,7559485
2023-09-25,674.0665893554688,755.0,762.0,741.0,741.0,4563725
2023-09-26,657.9961547851562,737.0,755.0,736.0,748.0,3845914
2023-09-27,657.9961547851562,737.0,737.0,728.0,728.0,3824756
2023-09-28,656.2105102539062,735.0,741.0,730.0,739.0,3769234
2023-10-02,665.1386108398438,745.0,748.0,740.0,747.0,3898779
2023-10-03,689.2442626953125,772.0,784.0,766.0,767.0,10288796
2023-10-04,696.3866577148438,780.0,783.0,764.0,771.0,7599174
2023-10-05,701.7435302734375,786.0,786.0,776.0,783.0,5604602
2023-10-06,701.7435302734375,786.0,790.0,781.0,790.0,2927223
2023-10-11,726.741943359375,814.0,816.0,790.0,790.0,12439451
2023-10-12,727.634765625,815.0,819.0,805.0,817.0,6769337
2023-10-13,751.7404174804688,842.0,842.0,818.0,820.0,9828945
2023-10-16,749.9549560546875,840.0,849.0,832.0,838.0,5765614
2023-10-17,736.5628051757812,825.0,854.0,820.0,845.0,8242227
2023-10-18,725.8491821289062,813.0,822.0,800.0,800.0,7594780
2023-10-19,741.0269165039062,830.0,838.0,811.0,811.0,7509749
2023-10-20,739.2412719726562,828.0,837.0,812.0,831.0,8501964
2023-10-23,732.9915771484375,821.0,829.0,816.0,825.0,5304563
2023-10-24,728.527587890625,816.0,823.0,804.0,821.0,5036466
2023-10-25,733.8844604492188,822.0,832.0,816.0,818.0,6474280
2023-10-26,729.4204711914062,817.0,817.0,811.0,815.0,5446904
2023-10-27,715.1355590820312,801.0,824.0,800.0,824.0,6956960
2023-10-30,765.1325073242188,857.0,864.0,818.0,819.0,16172619
2023-10-31,751.7404174804688,842.0,861.0,834.0,860.0,10786996
2023-11-01,755.3116455078125,846.0,856.0,832.0,854.0,6856015
2023-11-02,774.9534301757812,868.0,877.0,855.0,863.0,9692237
2023-11-03,776.7390747070312,870.0,876.0,864.0,872.0,5567970
2023-11-06,787.45263671875,882.0,890.0,873.0,879.0,7264020
2023-11-07,792.8094482421875,888.0,899.0,879.0,890.0,7077114
2023-11-08,816.0223388671875,914.0,916.0,895.0,898.0,9312449
2023-11-09,807.9871215820312,905.0,913.0,899.0,913.0,6788362
2023-11-10,789.2382202148438,884.0,904.0,884.0,900.0,7551994
2023-11-13,808.8798828125,906.0,925.0,905.0,909.0,9498188
2023-11-14,807.9871215820312,905.0,917.0,902.0,916.0,4757053
2023-11-15,810.66552734375,908.0,925.0,900.0,925.0,8426367
2023-11-16,797.2734985351562,893.0,914.0,891.0,914.0,7645459
2023-11-17,807.0943603515625,904.0,905.0,893.0,896.0,4816081
2023-11-20,814.2367553710938,912.0,924.0,904.0,920.0,6970538
2023-11-21,826.7359619140625,926.0,934.0,915.0,922.0,9543750
2023-11-22,841.0208129882812,942.0,942.0,925.0,928.0,6417661
2023-11-23,830.3072509765625,930.0,951.0,929.0,951.0,5187583
2023-11-24,843.69921875,945.0,950.0,932.0,935.0,4498302
2023-11-27,831.199951171875,931.0,951.0,931.0,946.0,5615291
2023-11-28,841.0208129882812,942.0,942.0,925.0,929.0,5645888
2023-11-29,846.377685546875,948.0,949.0,936.0,941.0,5118355
2023-11-30,843.69921875,945.0,953.0,939.0,949.0,7275320
2023-12-01,845.4848022460938,947.0,947.0,938.0,942.0,3387061
2023-12-04,832.985595703125,933.0,946.0,930.0,945.0,5071102
2023-12-05,829.4143676757812,929.0,933.0,921.0,925.0,5175120
2023-12-06,827.6287841796875,927.0,933.0,925.0,925.0,3093275
2023-12-07,831.199951171875,931.0,943.0,927.0,933.0,3018069
2023-12-08,841.9137573242188,943.0,946.0,937.0,941.0,4934438
2023-12-11,840.1280517578125,941.0,944.0,932.0,942.0,5648215
2023-12-12,838.3424072265625,939.0,950.0,935.0,950.0,4510280
2023-12-13,852.6273193359375,955.0,955.0,939.0,944.0,5889291
2023-12-14,862.4481201171875,966.0,969.0,953.0,961.0,6610988
2023-12-15,889.2322387695312,996.0,998.0,971.0,975.0,11839614
2023-12-18,882.9826049804688,989.0,997.0,981.0,995.0,4783607
2023-12-19,885.6610717773438,992.0,994.0,977.0,977.0,5008169
2023-12-20,877.6258544921875,983.0,995.0,983.0,993.0,6393160
2023-12-21,871.3761596679688,976.0,983.0,972.0,972.0,4418453
2023-12-22,883.8753662109375,990.0,990.0,979.0,980.0,3285155
2023-12-25,888.33935546875,995.0,998.0,987.0,991.0,3304233
2023-12-26,892.803466796875,1000.0,1005.0,995.0,999.0,3241620
2023-12-27,928.515625,1040.0,1050.0,1010.0,1010.0,8561649
2023-12-28,915.12353515625,1025.0,1055.0,1025.0,1045.0,5447955
2023-12-29,906.1954956054688,1015.0,1030.0,1010.0,1025.0,5039654
2024-01-02,875.8402099609375,981.0,1015.0,980.0,1010.0,10009034
2024-01-03,850.8416748046875,953.0,977.0,953.0,976.0,12547023
2024-01-04,850.4750366210938,928.0,947.0,922.0,940.0,8449251
2024-01-05,844.0598754882812,921.0,935.0,921.0,929.0,5524580
2024-01-08,843.1433715820312,920.0,936.0,918.0,930.0,5553064
2024-01-09,850.4750366210938,928.0,940.0,926.0,938.0,5782533
2024-01-10,846.8092041015625,924.0,935.0,922.0,935.0,4252336
2024-01-11,843.1433715820312,920.0,937.0,920.0,932.0,6787619
2024-01-12,848.6421508789062,926.0,929.0,916.0,920.0,4733940
2024-01-15,844.976318359375,922.0,935.0,919.0,935.0,4242507
2024-01-16,820.2318725585938,895.0,917.0,895.0,915.0,10182511
2024-01-17,805.568603515625,879.0,903.0,879.0,890.0,11463245
2024-01-18,822.0648193359375,897.0,897.0,884.0,884.0,6754372
2024-01-19,843.1433715820312,920.0,920.0,907.0,920.0,9037844
2024-01-22,844.976318359375,922.0,943.0,920.0,928.0,9381596
2024-01-23,834.895263671875,911.0,922.0,909.0,918.0,6015511
2024-01-24,857.8068237304688,936.0,936.0,915.0,916.0,7798880
2024-01-25,864.2221069335938,943.0,950.0,933.0,939.0,8962616
2024-01-26,857.8068237304688,936.0,939.0,928.0,936.0,5273128
2024-01-29,859.6397094726562,938.0,945.0,926.0,945.0,7026602
2024-01-30,882.5511474609375,963.0,973.0,938.0,938.0,9478077
2024-01-31,885.3005981445312,966.0,977.0,958.0,976.0,9080284
2024-02-01,852.3080444335938,930.0,951.0,922.0,951.0,16712977
2024-02-02,857.8068237304688,936.0,936.0,926.0,931.0,7360212
2024-02-05,858.7232055664062,937.0,940.0,928.0,929.0,5742677
2024-02-15,890.7993774414062,972.0,983.0,951.0,983.0,11678406
2024-02-16,888.9664306640625,970.0,977.0,963.0,976.0,4417821
2024-02-19,882.5511474609375,963.0,973.0,951.0,973.0,4193442
2024-02-20,899.9639892578125,982.0,985.0,960.0,960.0,7570527
2024-02-21,899.0475463867188,981.0,986.0,972.0,972.0,5334177
2024-02-22,930.2070922851562,1015.0,1020.0,988.0,988.0,10182733
2024-02-23,1008.1062622070312,1100.0,1100.0,1010.0,1035.0,23431414
2024-02-26,1021.8531494140625,1115.0,1120.0,1060.0,1090.0,12036894
2024-02-27,1021.8531494140625,1115.0,1160.0,1105.0,1125.0,17137848
2024-02-29,1044.7645263671875,1140.0,1145.0,1110.0,1115.0,9126357
2024-03-01,1012.6885375976562,1105.0,1165.0,1095.0,1165.0,12066326
2024-03-04,1053.929443359375,1150.0,1155.0,1105.0,1115.0,12304302
2024-03-05,1058.5115966796875,1155.0,1160.0,1130.0,1150.0,8416339
2024-03-06,1090.5877685546875,1190.0,1200.0,1140.0,1145.0,9634661
2024-03-07,1127.24609375,1230.0,1260.0,1215.0,1220.0,15008514
2024-03-08,1127.24609375,1230.0,1275.0,1195.0,1260.0,16121484
2024-03-11,1122.6636962890625,1225.0,1245.0,1205.0,1235.0,5703039
2024-03-12,1113.499267578125,1215.0,1225.0,1190.0,1200.0,5088394
2024-03-13,1113.499267578125,1215.0,1260.0,1210.0,1245.0,6917876
2024-03-14,1053.929443359375,1150.0,1230.0,1140.0,1220.0,12529434
2024-03-15,1040.1824951171875,1135.0,1150.0,1120.0,1135.0,8516381
2024-03-18,1072.258544921875,1170.0,1180.0,1135.0,1135.0,5901035
2024-03-19,1053.929443359375,1150.0,1165.0,1135.0,1150.0,8740357
2024-03-20,1035.5999755859375,1130.0,1175.0,1120.0,1145.0,6032629
2024-03-21,1044.7645263671875,1140.0,1160.0,1125.0,1160.0,6391070
2024-03-22,1031.017822265625,1125.0,1145.0,1110.0,1140.0,5827756
2024-03-25,1026.4354248046875,1120.0,1140.0,1115.0,1120.0,3241531
2024-03-26,1035.5999755859375,1130.0,1170.0,1120.0,1140.0,6534083
2024-03-27,1067.6761474609375,1165.0,1175.0,1125.0,1135.0,5980133
2024-03-28,1063.0938720703125,1160.0,1180.0,1135.0,1160.0,6926740
2024-03-29,1086.00537109375,1185.0,1185.0,1160.0,1160.0,4051000
2024-04-01,1063.0938720703125,1160.0,1200.0,1155.0,1190.0,5359025
2024-04-02,1067.6761474609375,1165.0,1185.0,1160.0,1170.0,4164058
2024-04-03,1063.0938720703125,1160.0,1175.0,1140.0,1150.0,4100953
2024-04-08,1053.929443359375,1150.0,1180.0,1145.0,1175.0,4066781
2024-04-09,1063.0938720703125,1160.0,1175.0,1150.0,1160.0,3322521
2024-04-10,1095.1700439453125,1195.0,1215.0,1165.0,1170.0,6393274
2024-04-11,1099.752197265625,1200.0,1230.0,1185.0,1205.0,6271331
2024-04-12,1081.423095703125,1180.0,1200.0,1165.0,1190.0,5214036
2024-04-15,1017.2708740234375,1110.0,1160.0,1110.0,1160.0,9187015
2024-04-16,966.8655395507812,1055.0,1090.0,1055.0,1065.0,12016661
2024-04-17,962.2832641601562,1050.0,1075.0,1045.0,1065.0,7727084
2024-04-18,962.2832641601562,1050.0,1060.0,1020.0,1045.0,7168984
2024-04-19,910.0449829101562,993.0,1030.0,970.0,1020.0,15661098
2024-04-22,885.3005981445312,966.0,989.0,966.0,984.0,9091869
2024-04-23,890.7993774414062,972.0,989.0,970.0,989.0,5846136
2024-04-24,925.6248168945312,1010.0,1020.0,994.0,995.0,6229216
2024-04-25,899.0475463867188,981.0,1005.0,976.0,996.0,6053259
2024-04-26,921.0425415039062,1005.0,1005.0,987.0,991.0,5747819
2024-04-29,930.2070922851562,1015.0,1055.0,1005.0,1055.0,7963720
2024-04-30,909.1286010742188,992.0,1030.0,992.0,1015.0,5868406
2024-05-02,916.4602661132812,1000.0,1020.0,982.0,990.0,5401225
2024-05-03,953.11865234375,1040.0,1050.0,1030.0,1040.0,6598170
2024-05-06,948.5363159179688,1035.0,1060.0,1035.0,1060.0,4516638
2024-05-07,957.7009887695312,1045.0,1055.0,1035.0,1050.0,3178782
2024-05-08,1003.52392578125,1095.0,1100.0,1060.0,1080.0,9985063
2024-05-09,1003.52392578125,1095.0,1125.0,1090.0,1100.0,7792270
2024-05-10,1003.52392578125,1095.0,1105.0,1080.0,1105.0,4456276
2024-05-13,1021.8531494140625,1115.0,1120.0,1100.0,1115.0,4025166
2024-05-14,1058.5115966796875,1155.0,1160.0,1110.0,1115.0,7534580
2024-05-15,1058.5115966796875,1155.0,1175.0,1145.0,1170.0,5522444
2024-05-16,1090.5877685546875,1190.0,1210.0,1175.0,1180.0,10020318
2024-05-17,1067.6761474609375,1165.0,1185.0,1165.0,1180.0,6360397
2024-05-20,1090.5877685546875,1190.0,1195.0,1165.0,1165.0,6031212
2024-05-21,1076.8408203125,1175.0,1190.0,1165.0,1180.0,3369008
2024-05-22,1086.00537109375,1185.0,1190.0,1160.0,1190.0,4429872
2024-05-23,1104.334716796875,1205.0,1210.0,1185.0,1195.0,6200782
2024-05-24,1095.1700439453125,1195.0,1205.0,1190.0,1190.0,3253977
2024-05-27,1177.6514892578125,1285.0,1310.0,1235.0,1250.0,14370057
2024-05-28,1200.56298828125,1310.0,1320.0,1285.0,1300.0,10026387
2024-05-29,1182.233642578125,1290.0,1315.0,1275.0,1310.0,7857214
2024-05-30,1182.233642578125,1290.0,1300.0,1250.0,1255.0,8407440
2024-05-31,1131.828369140625,1235.0,1315.0,1225.0,1315.0,14212589
2024-06-03,1163.904541015625,1270.0,1270.0,1240.0,1265.0,6293578
2024-06-04,1136.41064453125,1240.0,1270.0,1220.0,1260.0,6985162
2024-06-05,1127.24609375,1230.0,1245.0,1220.0,1240.0,5828522
2024-06-06,1182.233642578125,1290.0,1300.0,1235.0,1255.0,9895619
2024-06-07,1168.48681640625,1275.0,1290.0,1270.0,1290.0,4931241
2024-06-11,1163.904541015625,1270.0,1280.0,1250.0,1270.0,5557895
2024-06-12,1191.398193359375,1300.0,1310.0,1265.0,1270.0,7741796
2024-06-13,1269.29736328125,1385.0,1400.0,1325.0,1340.0,13075007
2024-06-14,1278.462158203125,1395.0,1395.0,1365.0,1395.0,5947681
2024-06-17,1264.7152099609375,1380.0,1390.0,1365.0,1375.0,4297102
2024-06-18,1287.6265869140625,1405.0,1405.0,1375.0,1375.0,7677930
2024-06-19,1360.9434814453125,1485.0,1485.0,1420.0,1425.0,11552021
2024-06-20,1374.6904296875,1500.0,1500.0,1460.0,1485.0,6213796
2024-06-21,1365.5257568359375,1490.0,1495.0,1445.0,1470.0,10724486
2024-06-24,1292.2088623046875,1410.0,1465.0,1405.0,1455.0,9093868
2024-06-25,1269.29736328125,1385.0,1400.0,1365.0,1370.0,9382535
2024-06-26,1287.6265869140625,1405.0,1430.0,1395.0,1395.0,4993229
2024-06-27,1278.462158203125,1395.0,1410.0,1380.0,1380.0,4724876
2024-06-28,1283.0443115234375,1400.0,1405.0,1375.0,1400.0,6843642
2024-07-01,1296.7911376953125,1415.0,1440.0,1405.0,1405.0,5023006
2024-07-02,1292.2088623046875,1410.0,1415.0,1390.0,1410.0,5090265
2024-07-03,1287.6265869140625,1405.0,1430.0,1390.0,1430.0,6361645
2024-07-04,1288.00634765625,1375.0,1400.0,1375.0,1380.0,7642964
2024-07-05,1264.5880126953125,1350.0,1385.0,1335.0,1380.0,6406820
2024-07-08,1330.1591796875,1420.0,1420.0,1335.0,1340.0,7726110
2024-07-09,1367.62841796875,1460.0,1460.0,1415.0,1450.0,9654123
2024-07-10,1344.210205078125,1435.0,1460.0,1410.0,1455.0,5443505
2024-07-11,1330.1591796875,1420.0,1460.0,1415.0,1435.0,5250273
2024-07-12,1273.9552001953125,1360.0,1385.0,1350.0,1365.0,6871306
2024-07-15,1269.271728515625,1355.0,1380.0,1350.0,1370.0,3536752
2024-07-16,1259.904296875,1345.0,1365.0,1325.0,1355.0,5001135
2024-07-17,1241.169677734375,1325.0,1345.0,1305.0,1335.0,5978911
2024-07-18,1199.0167236328125,1280.0,1290.0,1250.0,1270.0,9831726
2024-07-19,1180.2821044921875,1260.0,1285.0,1260.0,1260.0,5871057
2024-07-22,1147.4964599609375,1225.0,1260.0,1195.0,1255.0,7245311
2024-07-23,1194.3330078125,1275.0,1275.0,1240.0,1255.0,6430338
2024-07-26,1166.231201171875,1245.0,1255.0,1185.0,1190.0,10242503
2024-07-29,1161.5474853515625,1240.0,1280.0,1230.0,1265.0,5100068
2024-07-30,1175.5985107421875,1255.0,1255.0,1210.0,1230.0,4423237
2024-07-31,1142.8128662109375,1220.0,1235.0,1200.0,1230.0,7379704
2024-08-01,1105.3433837890625,1180.0,1235.0,1180.0,1215.0,12041919
2024-08-02,1021.0377197265625,1090.0,1140.0,1090.0,1130.0,13774887
2024-08-05,928.30126953125,991.0,1020.0,981.0,995.0,22181134
2024-08-06,1006.9867553710938,1075.0,1090.0,1035.0,1090.0,16439278
2024-08-07,1077.24169921875,1150.0,1150.0,1080.0,1090.0,10529284
2024-08-08,1044.4560546875,1115.0,1140.0,1100.0,1120.0,8053732
2024-08-09,1053.8233642578125,1125.0,1155.0,1120.0,1150.0,6961644
2024-08-12,1100.6600341796875,1175.0,1175.0,1140.0,1145.0,4578908
2024-08-13,1086.6087646484375,1160.0,1185.0,1150.0,1180.0,3784683
2024-08-14,1110.0272216796875,1185.0,1190.0,1170.0,1175.0,4435983
2024-08-15,1081.92529296875,1155.0,1180.0,1155.0,1170.0,3064248
2024-08-16,1152.18017578125,1230.0,1240.0,1185.0,1185.0,6964050
2024-08-19,1175.5985107421875,1255.0,1265.0,1230.0,1240.0,5847224
2024-08-20,1170.914794921875,1250.0,1270.0,1240.0,1270.0,4293705
2024-08-21,1142.8128662109375,1220.0,1240.0,1210.0,1220.0,4500318
2024-08-22,1152.18017578125,1230.0,1240.0,1215.0,1230.0,3022975
2024-08-23,1147.4964599609375,1225.0,1225.0,1190.0,1205.0,4222716
2024-08-26,1138.1292724609375,1215.0,1245.0,1210.0,1245.0,3699292
2024-08-27,1133.445556640625,1210.0,1215.0,1190.0,1200.0,3877314
2024-08-28,1124.078125,1200.0,1220.0,1185.0,1205.0,4610835
2024-08-29,1170.914794921875,1250.0,1255.0,1175.0,1175.0,5404585
2024-08-30,1161.5474853515625,1240.0,1260.0,1225.0,1260.0,5810148
2024-09-02,1147.4964599609375,1225.0,1250.0,1215.0,1240.0,3182122
2024-09-03,1142.8128662109375,1220.0,1225.0,1200.0,1225.0,3422128
2024-09-04,1063.190673828125,1135.0,1170.0,1130.0,1135.0,9683111
2024-09-05,1039.7723388671875,1110.0,1130.0,1105.0,1120.0,9051905
2024-09-06,1072.5579833984375,1145.0,1150.0,1105.0,1110.0,5102862
2024-09-09,1035.0887451171875,1105.0,1115.0,1090.0,1100.0,7139369
2024-09-10,1058.507080078125,1130.0,1130.0,1100.0,1115.0,5579319
2024-09-11,1039.7723388671875,1110.0,1135.0,1110.0,1125.0,4019795
2024-09-12,1081.92529296875,1155.0,1155.0,1135.0,1150.0,4341122
2024-09-13,1053.8233642578125,1125.0,1165.0,1125.0,1160.0,3453407
2024-09-16,1058.507080078125,1130.0,1130.0,1100.0,1120.0,3682733
2024-09-18,1035.0887451171875,1105.0,1120.0,1095.0,1115.0,7064375
2024-09-19,1049.1395263671875,1120.0,1130.0,1080.0,1105.0,7749361
2024-09-20,1053.8233642578125,1125.0,1155.0,1125.0,1145.0,8871960
2024-09-23,1072.5579833984375,1145.0,1150.0,1120.0,1125.0,4490555
2024-09-24,1119.3946533203125,1195.0,1195.0,1135.0,1135.0,6847737
2024-09-25,1147.4964599609375,1225.0,1230.0,1205.0,1220.0,10887978
2024-09-26,1189.6494140625,1270.0,1280.0,1230.0,1235.0,9413246
2024-09-27,1180.2821044921875,1260.0,1305.0,1250.0,1280.0,8955853
2024-09-30,1100.6600341796875,1175.0,1235.0,1175.0,1235.0,8477410
2024-10-01,1133.445556640625,1210.0,1230.0,1190.0,1195.0,6000269
2024-10-04,1152.18017578125,1230.0,1240.0,1200.0,1200.0,6956378
2024-10-07,1170.914794921875,1250.0,1295.0,1230.0,1250.0,8959497
2024-10-08,1147.4964599609375,1225.0,1250.0,1225.0,1240.0,4347108
2024-10-09,1166.231201171875,1245.0,1275.0,1240.0,1260.0,5544071
2024-10-11,1217.7513427734375,1300.0,1310.0,1265.0,1265.0,9881759
2024-10-14,1208.3841552734375,1290.0,1310.0,1285.0,1310.0,3998990
2024-10-15,1217.7513427734375,1300.0,1310.0,1290.0,1310.0,5915032
