computed_at,source,ticker,bar_start,broker_bar_end,open,high,low,close,volume_shares,wr5,psy12,psy24,k,d,j,wr5_previous,psy12_previous,psy24_previous,j_previous,wr_change,psy12_change,psy24_change,j_change,wr_direction,psy12_direction,psy24_direction,j_direction,alignment_score,alignment,future_return_1,future_return_3,future_return_6,future_return_12
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-08-04 11:25,2026-08-04 11:30,2325.0,2325.0,2320.0,2325.0,242470,-66.66666666666666,8.333333333333332,25.0,19.34250431366172,18.30863722669688,21.4102384875914,-66.66666666666666,16.666666666666664,25.0,13.95786204504882,0.0,-8.333333333333332,0.0,7.45237644254258,FLAT,DOWN,FLAT,UP,1,1/3,0.0,0.0,-0.2150537634408644,-0.4301075268817178
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-08-04 11:30,2026-08-04 11:35,2325.0,2325.0,2320.0,2325.0,416295,-50.0,8.333333333333332,20.833333333333336,21.22833620910781,19.281870220833856,25.12126818565573,-66.66666666666666,8.333333333333332,25.0,21.4102384875914,16.666666666666657,0.0,-4.166666666666664,3.71102969806433,UP,FLAT,DOWN,UP,2,2/3,0.0,-0.2150537634408644,-0.2150537634408644,-0.2150537634408644
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-08-04 11:35,2026-08-04 11:40,2325.0,2325.0,2325.0,2325.0,172794,-0.0,8.333333333333332,20.833333333333336,25.26333525051632,21.27569189739468,33.23862195675961,-50.0,8.333333333333332,20.833333333333336,25.12126818565573,50.0,0.0,0.0,8.117353771103879,UP,FLAT,FLAT,UP,2,2/3,0.0,0.0,-0.4301075268817178,-0.4301075268817178
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-08-04 11:40,2026-08-04 11:45,2325.0,2325.0,2320.0,2325.0,140770,-0.0,8.333333333333332,16.666666666666664,27.95333461145532,23.50157280208156,36.85685823020285,-0.0,8.333333333333332,20.833333333333336,33.23862195675961,0.0,0.0,-4.166666666666671,3.618236273443245,FLAT,FLAT,DOWN,UP,1,1/3,-0.2150537634408644,-0.2150537634408644,-0.6451612903225823,-0.4301075268817178
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-08-04 11:45,2026-08-04 11:50,2325.0,2325.0,2320.0,2320.0,217831,-100.0,8.333333333333332,16.666666666666664,18.63555640763688,21.879567337266664,12.147534548377308,-0.0,8.333333333333332,16.666666666666664,36.85685823020285,-100.0,0.0,0.0,-24.709323681825545,DOWN,FLAT,FLAT,DOWN,0,0/3,0.2155172413793149,0.0,-0.2155172413793149,0.0
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-08-04 11:50,2026-08-04 11:55,2325.0,2325.0,2320.0,2325.0,209451,-0.0,16.666666666666664,16.666666666666664,29.090370938424588,24.28316853765264,38.70477573996849,-100.0,8.333333333333332,16.666666666666664,12.147534548377308,100.0,8.333333333333332,0.0,26.55724119159118,UP,UP,FLAT,UP,3,3/3,-0.2150537634408644,-0.4301075268817178,-0.4301075268817178,0.0
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-08-04 11:55,2026-08-04 12:00,2325.0,2325.0,2320.0,2320.0,304932,-100.0,16.666666666666664,12.5,19.39358062561639,22.65330590030722,12.874130076234728,-0.0,16.666666666666664,16.666666666666664,38.70477573996849,-100.0,0.0,-4.166666666666664,-25.83064566373376,DOWN,FLAT,DOWN,DOWN,0,0/3,0.0,-0.4310344827586188,-0.2155172413793149,0.2155172413793149
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-08-04 12:00,2026-08-04 12:05,2320.0,2325.0,2315.0,2320.0,800785,-50.0,16.666666666666664,12.5,29.5957204170776,24.96744407256401,38.85227310610477,-100.0,16.666666666666664,12.5,12.874130076234728,50.0,0.0,0.0,25.97814302987004,UP,FLAT,FLAT,UP,2,2/3,-0.2155172413793149,-0.2155172413793149,0.0,0.2155172413793149
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-08-04 12:05,2026-08-04 12:10,2320.0,2320.0,2315.0,2315.0,1810746,-100.0,16.666666666666664,12.5,19.730480278051733,23.22178947439325,12.7478618853687,-50.0,16.666666666666664,12.5,38.85227310610477,-50.0,0.0,0.0,-26.10441122073607,DOWN,FLAT,FLAT,DOWN,0,0/3,-0.2159827213822907,0.0,0.0,0.4319654427645814
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-08-04 12:10,2026-08-04 12:15,2315.0,2315.0,2310.0,2310.0,562384,-100.0,16.666666666666664,12.5,13.153653518701155,19.86574415582922,-0.2705277555549727,-100.0,16.666666666666664,12.5,12.7478618853687,0.0,0.0,0.0,-13.018389640923672,FLAT,FLAT,FLAT,DOWN,0,0/3,0.2164502164502257,0.2164502164502257,0.2164502164502257,0.2164502164502257
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-08-04 12:15,2026-08-04 12:20,2310.0,2315.0,2310.0,2315.0,242895,-66.66666666666666,25.0,16.666666666666664,19.88021345691188,19.870567256190103,19.899505858355436,-100.0,16.666666666666664,12.5,-0.2705277555549727,33.33333333333334,8.333333333333336,4.166666666666664,20.170033613910405,UP,UP,UP,UP,3,3/3,0.0,0.2159827213822795,0.2159827213822795,0.0
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-08-04 12:20,2026-08-04 12:25,2315.0,2315.0,2310.0,2315.0,208157,-66.66666666666666,16.666666666666664,16.666666666666664,24.364586749052364,21.368573753810853,30.356612739535382,-66.66666666666666,25.0,16.666666666666664,19.899505858355436,0.0,-8.333333333333336,0.0,10.457106881179952,FLAT,DOWN,FLAT,UP,1,1/3,0.0,0.0,0.4319654427645814,0.0
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-08-04 12:25,2026-08-04 12:30,2315.0,2320.0,2310.0,2315.0,682922,-50.0,16.666666666666664,12.5,27.354168943812684,23.36377215047813,35.3349625304818,-66.66666666666666,16.666666666666664,16.666666666666664,30.356612739535382,16.666666666666657,0.0,-4.166666666666664,4.97834979094641,UP,FLAT,DOWN,UP,2,2/3,0.2159827213822795,0.0,0.4319654427645814,2.591792656587466
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-08-04 12:30,2026-08-04 12:35,2320.0,2320.0,2315.0,2320.0,130760,-0.0,25.0,16.666666666666664,40.45833485143067,29.06195971746231,63.2510851193674,-50.0,16.666666666666664,12.5,35.3349625304818,50.0,8.333333333333336,4.166666666666664,27.9161225888856,UP,UP,UP,UP,3,3/3,-0.2155172413793149,0.0,0.2155172413793149,2.586206896551735
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-08-04 12:35,2026-08-04 12:40,2315.0,2320.0,2315.0,2315.0,145490,-50.0,25.0,16.666666666666664,38.08333434539822,32.06908459344095,50.11183384931277,-0.0,25.0,16.666666666666664,63.2510851193674,-50.0,0.0,0.0,-13.139251270054622,DOWN,FLAT,FLAT,DOWN,0,0/3,0.0,0.4319654427645814,0.4319654427645814,2.3758099352051865
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-08-04 12:40,2026-08-04 12:45,2320.0,2320.0,2310.0,2315.0,689850,-50.0,25.0,16.666666666666664,36.50000067470992,33.54605662053061,42.40788878306856,-50.0,25.0,16.666666666666664,50.11183384931277,0.0,0.0,0.0,-7.703945066244216,FLAT,FLAT,FLAT,DOWN,0,0/3,0.2159827213822795,0.4319654427645814,0.0,2.3758099352051865
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-08-04 12:45,2026-08-04 12:50,2315.0,2320.0,2310.0,2320.0,299323,-0.0,33.33333333333333,20.833333333333336,57.666667116473285,41.58626011917817,89.8274811110635,-50.0,25.0,16.666666666666664,42.40788878306856,50.0,8.333333333333329,4.166666666666671,47.41959232799495,UP,UP,UP,UP,3,3/3,0.2155172413793149,0.2155172413793149,-0.2155172413793149,2.37068965517242
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-08-04 12:50,2026-08-04 12:55,2320.0,2325.0,2315.0,2325.0,445325,-0.0,33.33333333333333,25.0,71.77777807764886,51.650099438668406,112.03313535560976,-0.0,33.33333333333333,20.833333333333336,89.8274811110635,0.0,0.0,4.166666666666664,22.205654244546267,FLAT,FLAT,UP,UP,1,1/3,0.0,0.0,-0.4301075268817178,2.3655913978494647
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-08-04 12:55,2026-08-04 13:00,2325.0,2325.0,2320.0,2325.0,194507,-0.0,33.33333333333333,25.0,81.18518538509925,61.49512808747869,120.56529998034034,-0.0,33.33333333333333,25.0,112.03313535560976,0.0,0.0,0.0,8.53216462473057,FLAT,FLAT,FLAT,UP,1,1/3,0.0,-0.4301075268817178,2.1505376344086,3.2258064516129004
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-08-04 13:00,2026-08-04 13:05,2320.0,2325.0,2320.0,2325.0,211582,-0.0,33.33333333333333,25.0,87.45679025673284,70.14901547723008,122.07233981573836,-0.0,33.33333333333333,25.0,120.56529998034034,0.0,0.0,0.0,1.507039835398018,FLAT,FLAT,FLAT,UP,1,1/3,0.0,-0.4301075268817178,2.3655913978494647,3.2258064516129004
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-08-04 13:05,2026-08-04 13:10,2325.0,2325.0,2320.0,2325.0,290606,-0.0,33.33333333333333,25.0,91.63786017115524,77.31196370853847,120.28965309638878,-0.0,33.33333333333333,25.0,122.07233981573836,0.0,0.0,0.0,-1.7826867193495843,FLAT,FLAT,FLAT,DOWN,0,0/3,-0.4301075268817178,-0.4301075268817178,1.935483870967736,3.010752688172036
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-08-04 13:10,2026-08-04 13:15,2325.0,2325.0,2315.0,2315.0,850436,-100.0,33.33333333333333,25.0,72.20301789188126,75.60898176965274,65.3910901363383,-0.0,33.33333333333333,25.0,120.28965309638878,-100.0,0.0,0.0,-54.89856296005047,DOWN,FLAT,FLAT,DOWN,0,0/3,0.0,2.591792656587466,2.3758099352051865,3.455723542116629
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-08-04 13:15,2026-08-04 13:20,2315.0,2320.0,2315.0,2315.0,559019,-100.0,25.0,25.0,59.24645637236529,70.15480663722359,37.42975584264869,-100.0,33.33333333333333,25.0,65.3910901363383,0.0,-8.333333333333329,0.0,-27.961334293689617,FLAT,DOWN,FLAT,DOWN,0,0/3,0.0,2.807775377969768,2.591792656587466,4.10367170626349
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-08-04 13:20,2026-08-04 13:25,2320.0,2320.0,2315.0,2315.0,814564,-100.0,25.0,20.833333333333336,50.60874869268796,63.639453989045045,24.5473380999738,-100.0,25.0,25.0,37.42975584264869,0.0,0.0,-4.166666666666664,-12.882417742674887,FLAT,FLAT,DOWN,DOWN,0,0/3,2.591792656587466,2.3758099352051865,2.807775377969768,3.6717062634989306
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-08-05 09:00,2026-08-05 09:05,2385.0,2390.0,2375.0,2375.0,0,-20.0,33.33333333333333,25.0,60.82249912845864,62.70046903551624,57.06655931434342,-100.0,25.0,20.833333333333336,24.5473380999738,80.0,8.333333333333329,4.166666666666664,32.51922121436962,UP,UP,UP,UP,3,3/3,0.2105263157894832,-0.2105263157894721,1.0526315789473717,1.0526315789473717
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-08-05 09:05,2026-08-05 09:10,2375.0,2380.0,2375.0,2380.0,646000,-13.333333333333334,33.33333333333333,29.166666666666668,69.43722164119465,64.94605323740905,78.41955844876588,-20.0,33.33333333333333,25.0,57.06655931434342,6.666666666666666,0.0,4.166666666666668,21.35299913442246,UP,FLAT,UP,UP,2,2/3,-0.4201680672268892,-0.2100840336134446,0.8403361344537785,0.8403361344537785
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-08-05 09:10,2026-08-05 09:15,2380.0,2380.0,2370.0,2370.0,795142,-26.666666666666668,33.33333333333333,29.166666666666668,70.73592553857422,66.87601067113077,78.45575527346111,-13.333333333333334,33.33333333333333,29.166666666666668,78.41955844876588,-13.333333333333334,0.0,0.0,0.0361968246952244,DOWN,FLAT,FLAT,UP,1,1/3,0.0,0.421940928270037,1.0548523206751037,1.265822784810133
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-08-05 09:15,2026-08-05 09:20,2375.0,2375.0,2370.0,2370.0,617318,-26.666666666666668,33.33333333333333,29.166666666666668,71.60172813682726,68.45124982636294,77.9026847577559,-26.666666666666668,33.33333333333333,29.166666666666668,78.45575527346111,0.0,0.0,0.0,-0.5530705157052012,FLAT,FLAT,FLAT,DOWN,0,0/3,0.2109704641350296,1.265822784810133,1.0548523206751037,1.4767932489451407
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-08-05 09:20,2026-08-05 09:25,2375.0,2380.0,2370.0,2375.0,884550,-75.0,33.33333333333333,33.33333333333333,74.40115209121818,70.43455058131468,82.33435511102516,-26.666666666666668,33.33333333333333,29.166666666666668,77.9026847577559,-48.33333333333333,0.0,4.166666666666661,4.431670353269254,DOWN,FLAT,UP,UP,1,1/3,0.2105263157894832,1.0526315789473717,1.473684210526316,1.0526315789473717
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-08-05 09:25,2026-08-05 09:30,2375.0,2385.0,2375.0,2380.0,1395455,-33.33333333333333,33.33333333333333,33.33333333333333,78.489656949701,73.11958603744345,89.2297987742161,-75.0,33.33333333333333,33.33333333333333,82.33435511102516,41.66666666666667,0.0,0.0,6.895443663190946,UP,FLAT,FLAT,UP,2,2/3,0.8403361344537785,0.6302521008403339,0.8403361344537785,0.8403361344537785
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-08-05 09:30,2026-08-05 09:35,2385.0,2400.0,2380.0,2400.0,3115984,-0.0,41.66666666666667,37.5,85.65977129980065,77.29964779156252,102.38001831627692,-33.33333333333333,33.33333333333333,33.33333333333333,89.2297987742161,33.33333333333333,8.333333333333343,4.166666666666671,13.150219542060825,UP,UP,UP,UP,3,3/3,0.0,-0.2083333333333326,0.0,0.0
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-08-05 09:35,2026-08-05 09:40,2400.0,2400.0,2395.0,2400.0,594208,-0.0,41.66666666666667,37.5,90.43984753320042,81.67971437210849,107.9601138553843,-0.0,41.66666666666667,37.5,102.38001831627692,0.0,0.0,0.0,5.5800955391073614,FLAT,FLAT,FLAT,UP,1,1/3,-0.2083333333333326,0.4166666666666652,0.0,0.2083333333333437
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-08-05 09:40,2026-08-05 09:45,2395.0,2400.0,2395.0,2395.0,389009,-16.666666666666664,41.66666666666667,37.5,88.07100946657806,83.81014607026502,96.59273625920414,-0.0,41.66666666666667,37.5,107.9601138553843,-16.666666666666664,0.0,0.0,-11.367377596180148,DOWN,FLAT,FLAT,DOWN,0,0/3,0.0,0.2087682672233803,0.2087682672233803,0.4175365344467607
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-08-05 09:45,2026-08-05 09:50,2395.0,2400.0,2395.0,2395.0,710580,-20.0,41.66666666666667,37.5,86.49178408882983,84.70402540978662,90.06730144691625,-16.666666666666664,41.66666666666667,37.5,96.59273625920414,-3.333333333333336,0.0,0.0,-6.525434812287898,DOWN,FLAT,FLAT,DOWN,0,0/3,0.6263048016701411,0.2087682672233803,0.4175365344467607,0.4175365344467607
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-08-05 09:50,2026-08-05 09:55,2400.0,2410.0,2395.0,2410.0,2274853,-0.0,50.0,37.5,90.99452272588655,86.8008578484866,99.38185248068646,-20.0,41.66666666666667,37.5,90.06730144691625,20.0,8.333333333333329,0.0,9.314551033770217,UP,UP,FLAT,UP,3,3/3,-0.4149377593360981,-0.4149377593360981,-0.4149377593360981,-0.207468879668049
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-08-05 09:55,2026-08-05 10:00,2410.0,2410.0,2395.0,2400.0,907057,-66.66666666666666,50.0,37.5,85.66301515059104,86.42157694918808,84.14589155339695,-0.0,50.0,37.5,99.38185248068646,-66.66666666666666,0.0,0.0,-15.235960927289511,DOWN,FLAT,FLAT,DOWN,0,0/3,0.0,0.0,0.0,0.2083333333333437
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-08-05 10:00,2026-08-05 10:05,2395.0,2400.0,2395.0,2400.0,202608,-66.66666666666666,41.66666666666667,37.5,82.10867676706069,84.98394355514561,76.35814319089084,-66.66666666666666,50.0,37.5,84.14589155339695,0.0,-8.333333333333329,0.0,-7.7877483625061075,FLAT,DOWN,FLAT,DOWN,0,0/3,0.0,0.2083333333333437,0.0,0.6250000000000089
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-08-05 10:05,2026-08-05 10:10,2395.0,2405.0,2395.0,2400.0,469238,-66.66666666666666,33.33333333333333,33.33333333333333,78.54864165423093,82.83884292150738,69.96823911967803,-66.66666666666666,41.66666666666667,37.5,76.35814319089084,0.0,-8.333333333333343,-4.166666666666671,-6.389904071212811,FLAT,DOWN,DOWN,DOWN,0,0/3,0.0,0.0,0.2083333333333437,0.6250000000000089
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-08-05 10:10,2026-08-05 10:15,2400.0,2405.0,2400.0,2400.0,169376,-66.66666666666666,33.33333333333333,33.33333333333333,74.58798332504284,80.08855638935253,63.58683719642346,-66.66666666666666,33.33333333333333,33.33333333333333,69.96823911967803,0.0,0.0,0.0,-6.381401923254572,FLAT,FLAT,FLAT,DOWN,0,0/3,0.2083333333333437,0.0,0.2083333333333437,0.2083333333333437
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-08-05 10:15,2026-08-05 10:20,2400.0,2405.0,2400.0,2405.0,188085,-33.33333333333333,41.66666666666667,37.5,71.94754443891745,77.3748857392075,61.09286183833734,-66.66666666666666,33.33333333333333,33.33333333333333,63.58683719642346,33.33333333333333,8.333333333333343,4.166666666666671,-2.493975358086118,UP,UP,UP,DOWN,2,2/3,-0.2079002079002023,-0.2079002079002023,0.0,0.2079002079002023
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-08-05 10:20,2026-08-05 10:25,2405.0,2405.0,2400.0,2400.0,386919,-50.0,33.33333333333333,33.33333333333333,59.07614073705607,71.2753040718237,34.67781406752081,-33.33333333333333,41.66666666666667,37.5,61.09286183833734,-16.66666666666667,-8.333333333333343,-4.166666666666671,-26.41504777081653,DOWN,DOWN,DOWN,DOWN,0,0/3,0.0,0.2083333333333437,0.2083333333333437,0.4166666666666652
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-08-05 10:25,2026-08-05 10:30,2405.0,2405.0,2400.0,2400.0,186166,-50.0,25.0,29.166666666666668,50.49520493581516,64.34860435982085,22.788406087803764,-50.0,33.33333333333333,33.33333333333333,34.67781406752081,0.0,-8.333333333333329,-4.166666666666661,-11.889407979717047,FLAT,DOWN,DOWN,DOWN,0,0/3,0.0,0.2083333333333437,0.2083333333333437,0.2083333333333437
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-08-05 10:30,2026-08-05 10:35,2400.0,2405.0,2400.0,2400.0,293631,-100.0,16.666666666666664,29.166666666666668,44.77458106832122,57.823929929320975,18.675883346321697,-50.0,25.0,29.166666666666668,22.788406087803764,-50.0,-8.333333333333336,0.0,-4.112522741482067,DOWN,DOWN,FLAT,DOWN,0,0/3,0.2083333333333437,0.2083333333333437,0.6250000000000089,0.0
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-08-05 10:35,2026-08-05 10:40,2400.0,2405.0,2400.0,2405.0,475543,-0.0,25.0,33.33333333333333,52.07194293443636,55.906600931026105,44.40262694125687,-100.0,16.666666666666664,29.166666666666668,18.675883346321697,100.0,8.333333333333336,4.166666666666661,25.72674359493517,UP,UP,UP,UP,3,3/3,0.0,0.0,0.4158004158004047,-0.2079002079002023
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-08-05 10:40,2026-08-05 10:45,2400.0,2410.0,2400.0,2405.0,813119,-50.0,25.0,33.33333333333333,56.9368508451798,56.250017569077336,58.31051739738472,-0.0,25.0,33.33333333333333,44.40262694125687,-50.0,0.0,0.0,13.907890456127843,DOWN,FLAT,FLAT,UP,1,1/3,0.0,0.0,0.0,0.0
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-08-05 10:45,2026-08-05 10:50,2405.0,2410.0,2405.0,2405.0,600147,-50.0,25.0,33.33333333333333,60.180122785675415,57.56005264127669,65.42026307447286,-50.0,25.0,33.33333333333333,58.31051739738472,0.0,0.0,0.0,7.109745677088142,FLAT,FLAT,FLAT,UP,1,1/3,0.0,0.4158004158004047,0.2079002079002023,0.0
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-08-05 10:50,2026-08-05 10:55,2410.0,2410.0,2405.0,2405.0,458867,-50.0,16.666666666666664,33.33333333333333,56.786748523783615,57.30228460211233,55.755676367126185,-50.0,25.0,33.33333333333333,65.42026307447286,0.0,-8.333333333333336,0.0,-9.664586707346672,FLAT,DOWN,FLAT,DOWN,0,0/3,0.0,0.4158004158004047,0.2079002079002023,-0.2079002079002023
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-08-05 10:55,2026-08-05 11:00,2405.0,2410.0,2405.0,2405.0,282662,-50.0,16.666666666666664,33.33333333333333,54.52449901585575,56.376356073360135,50.82078490084696,-50.0,16.666666666666664,33.33333333333333,55.755676367126185,0.0,0.0,0.0,-4.934891466279225,FLAT,FLAT,FLAT,DOWN,0,0/3,0.4158004158004047,0.0,0.0,0.0
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-08-05 11:00,2026-08-05 11:05,2405.0,2415.0,2405.0,2415.0,1173885,-0.0,25.0,33.33333333333333,69.68299934390383,60.81190383020803,87.42519037129544,-50.0,16.666666666666664,33.33333333333333,50.82078490084696,50.0,8.333333333333336,0.0,36.60440547044848,UP,UP,FLAT,UP,3,3/3,0.0,-0.2070393374741241,-0.6211180124223614,-0.4140786749482372
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-08-05 11:05,2026-08-05 11:10,2415.0,2415.0,2410.0,2415.0,584083,-0.0,25.0,29.166666666666668,79.78866622926923,67.13749129656176,105.09101609468416,-0.0,25.0,33.33333333333333,87.42519037129544,0.0,0.0,-4.166666666666661,17.66582572338872,FLAT,FLAT,DOWN,UP,1,1/3,-0.4140786749482372,-0.2070393374741241,-0.6211180124223614,-0.6211180124223614
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-08-05 11:10,2026-08-05 11:15,2410.0,2415.0,2405.0,2405.0,686201,-100.0,25.0,29.166666666666668,64.30355526395726,66.19284595236026,60.52497388715128,-0.0,25.0,29.166666666666668,105.09101609468416,-100.0,0.0,0.0,-44.56604220753289,DOWN,FLAT,FLAT,DOWN,0,0/3,0.2079002079002023,0.0,0.0,0.0
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-08-05 11:15,2026-08-05 11:20,2410.0,2410.0,2405.0,2410.0,304732,-50.0,25.0,33.33333333333333,65.0912590648604,65.82565032319364,63.6224765481939,-100.0,25.0,29.166666666666668,60.52497388715128,50.0,0.0,4.166666666666661,3.097502661042625,UP,FLAT,UP,UP,2,2/3,0.0,-0.4149377593360981,-0.207468879668049,-0.207468879668049
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-08-05 11:20,2026-08-05 11:25,2410.0,2410.0,2405.0,2410.0,311682,-50.0,25.0,29.166666666666668,65.61639493212915,65.75589852617215,65.33738774404318,-50.0,25.0,33.33333333333333,63.6224765481939,0.0,0.0,-4.166666666666661,1.7149111958492824,FLAT,FLAT,DOWN,UP,1,1/3,-0.207468879668049,-0.4149377593360981,-0.4149377593360981,-0.8298755186721962
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-08-05 11:25,2026-08-05 11:30,2410.0,2410.0,2405.0,2405.0,479642,-100.0,25.0,25.0,43.7442632880861,58.41868678014347,14.395416303971372,-50.0,25.0,29.166666666666668,65.33738774404318,-50.0,0.0,-4.166666666666668,-50.94197144007181,DOWN,FLAT,DOWN,DOWN,0,0/3,-0.2079002079002023,0.0,0.0,-0.6237006237006182
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-08-05 11:30,2026-08-05 11:35,2405.0,2405.0,2400.0,2400.0,257791,-100.0,25.0,20.833333333333336,29.1628421920574,48.666738584114775,-9.844950592057344,-100.0,25.0,25.0,14.395416303971372,0.0,0.0,-4.166666666666664,-24.24036689602872,FLAT,FLAT,DOWN,DOWN,0,0/3,0.0,0.2083333333333437,0.2083333333333437,-0.4166666666666652
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-08-05 11:35,2026-08-05 11:40,2405.0,2405.0,2400.0,2400.0,176989,-100.0,16.666666666666664,20.833333333333336,19.441894794704933,38.92512398764483,-19.524563591174868,-100.0,25.0,20.833333333333336,-9.844950592057344,0.0,-8.333333333333336,0.0,-9.679612999117523,FLAT,DOWN,FLAT,DOWN,0,0/3,0.2083333333333437,0.0,0.0,0.0
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-08-05 11:40,2026-08-05 11:45,2400.0,2405.0,2400.0,2405.0,162873,-50.0,25.0,25.0,24.07237430758106,33.974207427623575,4.268708067496036,-100.0,16.666666666666664,20.833333333333336,-19.524563591174868,50.0,8.333333333333336,4.166666666666664,23.793271658670903,UP,UP,UP,UP,3,3/3,0.0,0.0,0.0,-0.2079002079002023
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-08-05 11:45,2026-08-05 11:50,2405.0,2405.0,2400.0,2405.0,184738,-50.0,25.0,25.0,27.159360649498485,31.70259183491521,18.07289827866504,-50.0,25.0,25.0,4.268708067496036,0.0,0.0,0.0,13.804190211169,FLAT,FLAT,FLAT,UP,1,1/3,-0.2079002079002023,0.0,0.0,-0.4158004158004158
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-08-05 11:50,2026-08-05 11:55,2405.0,2405.0,2400.0,2400.0,201275,-100.0,25.0,20.833333333333336,18.10624043299899,27.17047470094313,-0.0222281028892936,-50.0,25.0,25.0,18.07289827866504,-50.0,0.0,-4.166666666666664,-18.09512638155433,DOWN,FLAT,DOWN,DOWN,0,0/3,0.2083333333333437,0.0,-0.4166666666666652,-0.2083333333333326
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-08-05 11:55,2026-08-05 12:00,2400.0,2405.0,2400.0,2405.0,185391,-0.0,33.33333333333333,25.0,28.737493621999324,27.6928143412952,30.82685218340757,-100.0,25.0,20.833333333333336,-0.0222281028892936,100.0,8.333333333333329,4.166666666666664,30.849080286296868,UP,UP,UP,UP,3,3/3,0.0,0.0,-0.6237006237006182,-0.2079002079002023
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-08-05 12:00,2026-08-05 12:05,2400.0,2405.0,2400.0,2405.0,224442,-0.0,25.0,25.0,35.824995747999544,30.403541476863317,46.66790429027201,-0.0,33.33333333333333,25.0,30.82685218340757,0.0,-8.333333333333329,0.0,15.84105210686444,FLAT,DOWN,FLAT,UP,1,1/3,-0.2079002079002023,0.0,-0.6237006237006182,-0.4158004158004158
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-08-05 12:05,2026-08-05 12:10,2400.0,2405.0,2400.0,2400.0,213219,-100.0,25.0,25.0,23.883330498666364,28.23013781746433,15.189715861070432,-0.0,25.0,25.0,46.66790429027201,-100.0,0.0,0.0,-31.47818842920158,DOWN,FLAT,FLAT,DOWN,0,0/3,0.2083333333333437,-0.4166666666666652,0.0,-0.2083333333333326
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-08-05 12:10,2026-08-05 12:15,2400.0,2405.0,2400.0,2405.0,233530,-0.0,33.33333333333333,29.166666666666668,49.255553665777576,35.23860976690208,77.28944146352858,-100.0,25.0,25.0,15.189715861070432,100.0,8.333333333333329,4.166666666666668,62.09972560245814,UP,UP,UP,UP,3,3/3,0.0,-0.6237006237006182,-0.2079002079002023,-0.4158004158004158
