computed_at,source,ticker,bar_start,broker_bar_end,open,high,low,close,volume_shares,wr5,psy12,psy24,k,d,j,wr5_previous,psy12_previous,psy24_previous,j_previous,wr_change,psy12_change,psy24_change,j_change,wr_direction,psy12_direction,psy24_direction,j_direction,alignment_score,alignment,future_return_1,future_return_3,future_return_6,future_return_12
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-07-31 11:40,2026-07-31 11:45,2400.0,2400.0,2395.0,2395.0,261091,-50.0,25.0,37.5,77.28350068011075,79.73112143663587,72.38825916706048,-0.0,25.0,41.66666666666667,85.86588943070149,-50.0,0.0,-4.166666666666671,-13.477630263641004,DOWN,FLAT,DOWN,DOWN,0,0/3,0.2087682672233803,0.0,0.2087682672233803,1.043841336116902
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-07-31 11:45,2026-07-31 11:50,2400.0,2400.0,2395.0,2400.0,329840,-0.0,25.0,37.5,84.85566712007383,81.4393033311152,91.6883946979911,-50.0,25.0,37.5,72.38825916706048,50.0,0.0,0.0,19.300135530930618,UP,FLAT,FLAT,UP,2,2/3,-0.2083333333333326,-0.2083333333333326,-0.2083333333333326,0.8333333333333304
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-07-31 11:50,2026-07-31 11:55,2400.0,2400.0,2395.0,2395.0,289280,-100.0,25.0,37.5,73.23711141338255,78.70523935853765,62.30085552307236,-0.0,25.0,37.5,91.6883946979911,-100.0,0.0,0.0,-29.387539174918743,DOWN,FLAT,FLAT,DOWN,0,0/3,0.0,0.0,0.0,1.043841336116902
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-07-31 11:55,2026-07-31 12:00,2395.0,2400.0,2395.0,2395.0,277909,-100.0,25.0,37.5,65.4914076089217,74.30062877533233,47.87296527610047,-100.0,25.0,37.5,62.30085552307236,0.0,0.0,0.0,-14.427890246971884,FLAT,FLAT,FLAT,DOWN,0,0/3,0.0,0.2087682672233803,0.4175365344467607,1.043841336116902
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-07-31 12:00,2026-07-31 12:05,2400.0,2400.0,2395.0,2395.0,322703,-100.0,25.0,33.33333333333333,60.32760507261447,69.6429542077597,41.69690680232401,-100.0,25.0,37.5,47.87296527610047,0.0,0.0,-4.166666666666671,-6.1760584737764646,FLAT,FLAT,DOWN,DOWN,0,0/3,0.0,0.0,1.2526096033402825,1.043841336116902
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-07-31 12:05,2026-07-31 12:10,2400.0,2400.0,2395.0,2395.0,441390,-100.0,25.0,29.166666666666668,40.21840338174298,59.834770599087456,0.9856689470540374,-100.0,25.0,33.33333333333333,41.69690680232401,0.0,0.0,-4.166666666666661,-40.71123785526997,FLAT,FLAT,DOWN,DOWN,0,0/3,0.2087682672233803,0.0,1.043841336116902,1.2526096033402825
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-07-31 12:10,2026-07-31 12:15,2400.0,2400.0,2395.0,2400.0,509076,-0.0,25.0,29.166666666666668,60.14560225449532,59.93838115089007,60.5600444617058,-100.0,25.0,29.166666666666668,0.9856689470540374,100.0,0.0,0.0,59.57437551465176,UP,FLAT,FLAT,UP,2,2/3,-0.2083333333333326,0.2083333333333437,0.8333333333333304,1.041666666666674
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-07-31 12:15,2026-07-31 12:20,2395.0,2400.0,2390.0,2395.0,941121,-50.0,25.0,29.166666666666668,56.76373483633021,58.88016571270345,52.53087308358373,-0.0,25.0,29.166666666666668,60.5600444617058,-50.0,0.0,0.0,-8.029171378122072,DOWN,FLAT,FLAT,DOWN,0,0/3,0.0,1.2526096033402825,1.043841336116902,1.2526096033402825
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-07-31 12:20,2026-07-31 12:25,2400.0,2400.0,2395.0,2395.0,200590,-50.0,25.0,25.0,54.50915655755347,57.42316266098678,48.68114435068684,-50.0,25.0,29.166666666666668,52.53087308358373,0.0,0.0,-4.166666666666668,-3.849728732896892,FLAT,FLAT,DOWN,DOWN,0,0/3,0.4175365344467607,1.043841336116902,1.043841336116902,1.2526096033402825
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-07-31 12:25,2026-07-31 12:30,2400.0,2405.0,2395.0,2405.0,2035060,-0.0,33.33333333333333,29.166666666666668,69.67277103836898,61.50636545344751,86.00558220821192,-50.0,25.0,25.0,48.68114435068684,50.0,8.333333333333329,4.166666666666668,37.32443785752508,UP,UP,UP,UP,3,3/3,0.8316008316008316,0.6237006237006293,0.6237006237006293,-1.039501039501034
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-07-31 12:30,2026-07-31 12:35,2405.0,2425.0,2400.0,2425.0,5381319,-0.0,41.66666666666667,29.166666666666668,79.78184735891266,67.59819275526922,104.14915656619952,-0.0,33.33333333333333,29.166666666666668,86.00558220821192,0.0,8.333333333333343,0.0,18.14357435798759,FLAT,UP,FLAT,UP,2,2/3,-0.2061855670103085,-0.2061855670103085,-0.2061855670103085,-1.855670103092788
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-07-31 12:35,2026-07-31 12:40,2420.0,2425.0,2415.0,2420.0,1728226,-14.285714285714285,33.33333333333333,29.166666666666668,81.75932681070367,72.31857077374737,100.64083888461629,-0.0,41.66666666666667,29.166666666666668,104.14915656619952,-14.285714285714285,-8.333333333333343,0.0,-3.508317681583236,DOWN,DOWN,FLAT,DOWN,0,0/3,0.0,0.0,0.2066115702479276,-1.446280991735538
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-07-31 12:40,2026-07-31 12:45,2420.0,2425.0,2415.0,2420.0,837730,-16.666666666666664,33.33333333333333,29.166666666666668,83.07764644523103,75.90492933090859,97.42308067387587,-14.285714285714285,33.33333333333333,29.166666666666668,100.64083888461629,-2.38095238095238,0.0,0.0,-3.217758210740385,DOWN,FLAT,FLAT,DOWN,0,0/3,0.0,0.0,0.2066115702479276,-1.8595041322314043
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-07-31 12:45,2026-07-31 12:50,2420.0,2425.0,2415.0,2420.0,1189489,-16.666666666666664,25.0,25.0,83.95652620158258,78.5887949544666,94.69198869581456,-16.666666666666664,33.33333333333333,29.166666666666668,97.42308067387587,0.0,-8.333333333333329,-4.166666666666668,-2.731091978061329,FLAT,DOWN,DOWN,DOWN,0,0/3,0.0,0.0,0.2066115702479276,-1.6528925619834656
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-07-31 12:50,2026-07-31 12:55,2425.0,2425.0,2420.0,2420.0,603777,-20.0,25.0,25.0,84.54244603915028,80.57334531602783,92.4806474853952,-16.666666666666664,25.0,25.0,94.69198869581456,-3.333333333333336,0.0,0.0,-2.211341210419363,DOWN,FLAT,FLAT,DOWN,0,0/3,0.0,0.2066115702479276,0.2066115702479276,-1.8595041322314043
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-07-31 12:55,2026-07-31 13:00,2425.0,2425.0,2420.0,2420.0,1377094,-50.0,25.0,25.0,84.93305926419542,82.02658329875037,90.74601119508552,-20.0,25.0,25.0,92.4806474853952,-30.0,0.0,0.0,-1.7346362903096804,DOWN,FLAT,FLAT,DOWN,0,0/3,0.0,0.2066115702479276,-1.6528925619834656,-2.066115702479343
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-07-31 13:00,2026-07-31 13:05,2425.0,2425.0,2420.0,2420.0,1363691,-50.0,25.0,25.0,84.39981728724139,82.81766129491405,87.56412927189609,-50.0,25.0,25.0,90.74601119508552,0.0,0.0,0.0,-3.1818819231894224,FLAT,FLAT,FLAT,DOWN,0,0/3,0.2066115702479276,0.2066115702479276,-1.6528925619834656,-2.2727272727272707
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-07-31 13:05,2026-07-31 13:10,2425.0,2425.0,2420.0,2425.0,805890,-0.0,33.33333333333333,29.166666666666668,89.59987819149426,85.07840026044079,98.64283405360118,-50.0,25.0,25.0,87.56412927189609,50.0,8.333333333333329,4.166666666666668,11.078704781705085,UP,UP,UP,UP,3,3/3,0.0,0.0,-1.6494845360824797,-2.061855670103097
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-07-31 13:10,2026-07-31 13:15,2425.0,2425.0,2420.0,2425.0,1179417,-0.0,25.0,25.0,93.06658546099618,87.74112866062592,103.7174990617367,-0.0,33.33333333333333,29.166666666666668,98.64283405360118,0.0,-8.333333333333329,-4.166666666666668,5.074665008135526,FLAT,DOWN,DOWN,UP,1,1/3,0.0,-1.855670103092788,-2.061855670103097,-2.061855670103097
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-07-31 13:15,2026-07-31 13:20,2425.0,2425.0,2420.0,2425.0,5032707,-0.0,25.0,25.0,95.37772364066412,90.28666032063865,105.55985028071508,-0.0,25.0,25.0,103.7174990617367,0.0,0.0,0.0,1.842351218978365,FLAT,FLAT,FLAT,UP,1,1/3,0.0,-1.855670103092788,-1.855670103092788,-2.061855670103097
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-07-31 13:20,2026-07-31 13:25,2425.0,2425.0,2420.0,2425.0,2451832,-0.0,25.0,25.0,96.9184824271094,92.49726768946222,105.76091190240376,-0.0,25.0,25.0,105.55985028071508,0.0,0.0,0.0,0.2010616216886944,FLAT,FLAT,FLAT,UP,1,1/3,-1.855670103092788,-1.6494845360824797,-2.061855670103097,-1.855670103092788
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-08-03 09:00,2026-08-03 09:05,2390.0,2395.0,2365.0,2380.0,0,-75.0,16.666666666666664,25.0,72.94565495140627,85.98006344344357,46.87683796733168,-0.0,25.0,25.0,105.76091190240376,-75.0,-8.333333333333336,0.0,-58.88407393507208,DOWN,DOWN,FLAT,DOWN,0,0/3,0.0,-0.2100840336134446,-0.4201680672268892,0.0
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-08-03 09:05,2026-08-03 09:10,2375.0,2380.0,2375.0,2380.0,800000,-75.0,8.333333333333332,25.0,56.96376996760418,76.30796561816378,18.275378666484983,-75.0,16.666666666666664,25.0,46.87683796733168,0.0,-8.333333333333332,0.0,-28.6014593008467,FLAT,DOWN,FLAT,DOWN,0,0/3,0.2100840336134446,0.0,-0.6302521008403339,0.0
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-08-03 09:10,2026-08-03 09:15,2375.0,2385.0,2375.0,2385.0,1588959,-66.66666666666666,16.666666666666664,25.0,49.08695775618056,67.23429633083605,12.792280606869582,-75.0,8.333333333333332,25.0,18.275378666484983,8.333333333333343,8.333333333333332,0.0,-5.483098059615401,UP,UP,FLAT,DOWN,2,2/3,-0.4192872117400381,-0.4192872117400381,-0.4192872117400381,-0.2096436058700246
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-08-03 09:15,2026-08-03 09:20,2380.0,2385.0,2375.0,2375.0,636202,-83.33333333333334,16.666666666666664,25.0,38.28019405967593,57.582928907116006,-0.3252756352042212,-66.66666666666666,16.666666666666664,25.0,12.792280606869582,-16.666666666666686,0.0,0.0,-13.117556242073803,DOWN,FLAT,FLAT,DOWN,0,0/3,0.2105263157894832,-0.2105263157894721,0.0,0.6315789473684275
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-08-03 09:20,2026-08-03 09:25,2375.0,2380.0,2375.0,2380.0,347726,-50.0,25.0,25.0,33.85346270645062,49.67310684022755,2.214174438896777,-83.33333333333334,16.666666666666664,25.0,-0.3252756352042212,33.33333333333334,8.333333333333336,0.0,2.5394500741009978,UP,UP,FLAT,UP,3,3/3,-0.2100840336134446,-0.6302521008403339,-0.2100840336134446,0.2100840336134446
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-08-03 09:25,2026-08-03 09:30,2375.0,2380.0,2370.0,2375.0,1111902,-66.66666666666666,25.0,25.0,28.124530693189303,42.49024812454813,-0.6069041695283488,-50.0,25.0,25.0,2.214174438896777,-16.666666666666657,0.0,0.0,-2.8210786084251254,DOWN,FLAT,FLAT,DOWN,0,0/3,-0.2105263157894721,0.0,0.2105263157894832,0.2105263157894832
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-08-03 09:30,2026-08-03 09:35,2375.0,2380.0,2370.0,2370.0,569648,-100.0,25.0,25.0,21.527464906570646,35.502653718555635,-6.422912717399328,-66.66666666666666,25.0,25.0,-0.6069041695283488,-33.33333333333334,0.0,0.0,-5.816008547870979,DOWN,FLAT,FLAT,DOWN,0,0/3,-0.2109704641350185,0.2109704641350296,0.421940928270037,0.421940928270037
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-08-03 09:35,2026-08-03 09:40,2375.0,2375.0,2365.0,2365.0,1132649,-100.0,25.0,25.0,14.351643271047095,28.452316902719456,-13.84970399229762,-100.0,25.0,25.0,-6.422912717399328,0.0,0.0,0.0,-7.426791274898292,FLAT,FLAT,FLAT,DOWN,0,0/3,0.4228329809725206,0.4228329809725206,0.634249471458781,0.634249471458781
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-08-03 09:40,2026-08-03 09:45,2370.0,2375.0,2365.0,2375.0,781989,-33.33333333333333,25.0,29.166666666666668,20.67887329180917,25.86116903241603,10.31428181059546,-100.0,25.0,25.0,-13.84970399229762,66.66666666666667,0.0,4.166666666666668,24.16398580289308,UP,FLAT,UP,UP,2,2/3,0.0,0.2105263157894832,0.2105263157894832,0.2105263157894832
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-08-03 09:45,2026-08-03 09:50,2375.0,2375.0,2370.0,2375.0,363291,-33.33333333333333,25.0,25.0,30.452582194539445,27.39164008645717,36.574466410704,-33.33333333333333,25.0,29.166666666666668,10.31428181059546,0.0,0.0,-4.166666666666668,26.260184600108538,FLAT,FLAT,DOWN,UP,1,1/3,0.0,0.2105263157894832,0.6315789473684275,0.2105263157894832
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-08-03 09:50,2026-08-03 09:55,2375.0,2380.0,2370.0,2375.0,390566,-33.33333333333333,25.0,25.0,36.96838812969296,30.58388943420244,49.737385520674025,-33.33333333333333,25.0,25.0,36.574466410704,0.0,0.0,0.0,13.162919109970026,FLAT,FLAT,FLAT,UP,1,1/3,0.2105263157894832,0.2105263157894832,0.4210526315789442,0.2105263157894832
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-08-03 09:55,2026-08-03 10:00,2380.0,2380.0,2375.0,2380.0,187322,-0.0,33.33333333333333,29.166666666666668,49.64559208646197,36.93779031828894,75.06119562280803,-33.33333333333333,25.0,25.0,49.737385520674025,33.33333333333333,8.333333333333329,4.166666666666668,25.323810102134004,UP,UP,UP,UP,3,3/3,0.0,0.0,0.0,-0.2100840336134446
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-08-03 10:00,2026-08-03 10:05,2375.0,2380.0,2375.0,2380.0,329677,-0.0,33.33333333333333,25.0,66.43039472430797,46.76865845362861,105.7538672656667,-0.0,33.33333333333333,29.166666666666668,75.06119562280803,0.0,0.0,-4.166666666666668,30.69267164285867,FLAT,FLAT,DOWN,UP,1,1/3,0.0,0.4201680672268892,0.0,0.0
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-08-03 10:05,2026-08-03 10:10,2380.0,2380.0,2375.0,2380.0,250908,-0.0,33.33333333333333,20.833333333333336,77.62026314953864,57.05252668559862,118.7557360774187,-0.0,33.33333333333333,25.0,105.7538672656667,0.0,0.0,-4.166666666666664,13.001868811752004,FLAT,FLAT,DOWN,UP,1,1/3,0.0,0.2100840336134446,0.0,-0.2100840336134446
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-08-03 10:10,2026-08-03 10:15,2380.0,2380.0,2375.0,2380.0,324530,-0.0,25.0,20.833333333333336,85.08017543302576,66.39507626807433,122.4503737629286,-0.0,33.33333333333333,20.833333333333336,118.7557360774187,0.0,-8.333333333333329,0.0,3.694637685509889,FLAT,DOWN,FLAT,UP,1,1/3,0.4201680672268892,0.0,0.0,-0.2100840336134446
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-08-03 10:15,2026-08-03 10:20,2380.0,2390.0,2375.0,2390.0,1389493,-0.0,33.33333333333333,25.0,90.05345028868385,74.28120094161083,121.59794898282988,-0.0,25.0,20.833333333333336,122.4503737629286,0.0,8.333333333333329,4.166666666666664,-0.8524247800987155,FLAT,UP,UP,DOWN,1,1/3,-0.2092050209204998,-0.4184100418409997,-0.4184100418409997,-0.8368200836820106
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-08-03 10:20,2026-08-03 10:25,2385.0,2395.0,2380.0,2385.0,1065589,-50.0,25.0,25.0,82.25785574801145,76.9400858770777,92.89339548987894,-0.0,33.33333333333333,25.0,121.59794898282988,-50.0,-8.333333333333329,0.0,-28.704553492950936,DOWN,DOWN,FLAT,DOWN,0,0/3,-0.2096436058700246,-0.2096436058700246,-0.2096436058700246,-0.4192872117400381
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-08-03 10:25,2026-08-03 10:30,2385.0,2385.0,2375.0,2380.0,322632,-75.0,25.0,25.0,68.17190383200763,74.017358528721,56.48099443858089,-50.0,25.0,25.0,92.89339548987894,-25.0,0.0,0.0,-36.41240105129805,DOWN,FLAT,FLAT,DOWN,0,0/3,0.0,0.0,-0.2100840336134446,-0.2100840336134446
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-08-03 10:30,2026-08-03 10:35,2380.0,2385.0,2375.0,2380.0,231218,-75.0,25.0,25.0,58.78126922133842,68.9386620929268,38.46648347816165,-75.0,25.0,25.0,56.48099443858089,0.0,0.0,0.0,-18.014510960419244,FLAT,FLAT,FLAT,DOWN,0,0/3,0.0,0.0,0.0,-0.4201680672268892
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-08-03 10:35,2026-08-03 10:40,2380.0,2385.0,2380.0,2380.0,372085,-75.0,25.0,25.0,47.52084614755895,61.79939011113752,18.9637582204018,-75.0,25.0,25.0,38.46648347816165,0.0,0.0,0.0,-19.50272525775985,FLAT,FLAT,FLAT,DOWN,0,0/3,0.0,0.0,-0.2100840336134446,-0.4201680672268892
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-08-03 10:40,2026-08-03 10:45,2380.0,2385.0,2375.0,2380.0,227110,-75.0,16.666666666666664,20.833333333333336,40.01389743170596,54.53755921799367,10.966573859130548,-75.0,25.0,25.0,18.9637582204018,0.0,-8.333333333333336,-4.166666666666664,-7.997184361271252,FLAT,DOWN,DOWN,DOWN,0,0/3,0.0,-0.2100840336134446,-0.2100840336134446,-0.2100840336134446
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-08-03 10:45,2026-08-03 10:50,2380.0,2380.0,2375.0,2380.0,124532,-50.0,16.666666666666664,20.833333333333336,35.009264954470645,48.02812779681933,8.971539269773288,-75.0,16.666666666666664,20.833333333333336,10.966573859130548,25.0,0.0,0.0,-1.9950345893572603,UP,FLAT,FLAT,DOWN,1,1/3,0.0,0.0,-0.4201680672268892,-0.2100840336134446
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-08-03 10:50,2026-08-03 10:55,2380.0,2385.0,2375.0,2380.0,319223,-50.0,16.666666666666664,20.833333333333336,31.67284330298043,42.57636629887303,9.865797311195236,-50.0,16.666666666666664,20.833333333333336,8.971539269773288,0.0,0.0,0.0,0.8942580414219492,FLAT,FLAT,FLAT,UP,1,1/3,-0.2100840336134446,-0.2100840336134446,-0.2100840336134446,0.0
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-08-03 10:55,2026-08-03 11:00,2380.0,2385.0,2375.0,2375.0,185396,-100.0,8.333333333333332,20.833333333333336,21.11522886865362,35.42265382213322,-7.499621038305577,-50.0,16.666666666666664,20.833333333333336,9.865797311195236,-50.0,-8.333333333333332,0.0,-17.365418349500814,DOWN,DOWN,FLAT,DOWN,0,0/3,0.2105263157894832,0.0,0.0,0.0
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-08-03 11:00,2026-08-03 11:05,2375.0,2380.0,2375.0,2380.0,204370,-50.0,16.666666666666664,25.0,22.41015257910241,31.08515340778962,5.060150921727995,-100.0,8.333333333333332,20.833333333333336,-7.499621038305577,50.0,8.333333333333332,4.166666666666664,12.559771960033572,UP,UP,UP,UP,3,3/3,-0.2100840336134446,-0.4201680672268892,-0.4201680672268892,-0.4201680672268892
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-08-03 11:05,2026-08-03 11:10,2380.0,2380.0,2375.0,2375.0,226872,-100.0,16.666666666666664,25.0,14.940101719401609,25.703469511660284,-6.586633865115744,-50.0,16.666666666666664,25.0,5.060150921727995,-50.0,0.0,0.0,-11.64678478684374,DOWN,FLAT,FLAT,DOWN,0,0/3,0.0,0.0,-0.2105263157894721,0.0
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-08-03 11:10,2026-08-03 11:15,2375.0,2380.0,2375.0,2375.0,82294,-100.0,16.666666666666664,20.833333333333336,9.960067812934406,20.455668945418324,-11.031134452033427,-100.0,16.666666666666664,25.0,-6.586633865115744,0.0,0.0,-4.166666666666664,-4.444500586917684,FLAT,FLAT,DOWN,DOWN,0,0/3,-0.2105263157894721,0.0,0.0,0.0
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-08-03 11:15,2026-08-03 11:20,2380.0,2380.0,2370.0,2370.0,627218,-100.0,8.333333333333332,20.833333333333336,6.640045208622937,15.850461033153197,-11.780786440437575,-100.0,16.666666666666664,20.833333333333336,-11.031134452033427,0.0,-8.333333333333332,0.0,-0.7496519884041497,FLAT,DOWN,FLAT,DOWN,0,0/3,0.2109704641350296,0.0,0.2109704641350296,0.0
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-08-03 11:20,2026-08-03 11:25,2370.0,2375.0,2370.0,2375.0,197231,-50.0,16.666666666666664,20.833333333333336,15.537807916859734,15.74624332772204,15.12093709513512,-100.0,8.333333333333332,20.833333333333336,-11.780786440437575,50.0,8.333333333333332,0.0,26.901723535572696,UP,UP,FLAT,UP,3,3/3,0.0,-0.2105263157894721,0.2105263157894832,0.0
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-08-03 11:25,2026-08-03 11:30,2375.0,2375.0,2370.0,2375.0,205146,-50.0,16.666666666666664,20.833333333333336,21.469649722350933,17.654045459265006,29.100858248522783,-50.0,16.666666666666664,20.833333333333336,15.12093709513512,0.0,0.0,0.0,13.979921153387664,FLAT,FLAT,FLAT,UP,1,1/3,-0.2105263157894721,0.0,0.0,-0.2105263157894721
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-08-03 11:30,2026-08-03 11:35,2375.0,2375.0,2370.0,2370.0,133090,-100.0,16.666666666666664,20.833333333333336,14.313099814900625,16.540396911143546,9.858505622414777,-50.0,16.666666666666664,20.833333333333336,29.100858248522783,-50.0,0.0,0.0,-19.24235262610801,DOWN,FLAT,FLAT,DOWN,0,0/3,0.0,0.2109704641350296,0.0,0.421940928270037
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-08-03 11:35,2026-08-03 11:40,2375.0,2375.0,2370.0,2370.0,123730,-100.0,16.666666666666664,20.833333333333336,9.54206654326708,14.207620121851392,0.2109593860984588,-100.0,16.666666666666664,20.833333333333336,9.858505622414777,0.0,0.0,0.0,-9.647546236316316,FLAT,FLAT,FLAT,DOWN,0,0/3,0.2109704641350296,0.421940928270037,0.2109704641350296,0.2109704641350296
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-08-03 11:40,2026-08-03 11:45,2375.0,2375.0,2370.0,2375.0,113776,-0.0,25.0,20.833333333333336,23.02804436217805,17.14776153529361,34.788610015946944,-100.0,16.666666666666664,20.833333333333336,0.2109593860984588,100.0,8.333333333333336,0.0,34.577650629848485,UP,UP,FLAT,UP,3,3/3,0.0,0.0,0.0,0.0
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-08-03 11:45,2026-08-03 11:50,2370.0,2380.0,2370.0,2375.0,775022,-50.0,25.0,20.833333333333336,32.018696241452034,22.10473977067976,51.8466091829966,-0.0,25.0,20.833333333333336,34.788610015946944,-50.0,0.0,0.0,17.05799916704965,DOWN,FLAT,FLAT,UP,1,1/3,0.2105263157894832,-0.2105263157894721,-0.2105263157894721,0.0
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-08-03 11:50,2026-08-03 11:55,2375.0,2380.0,2370.0,2380.0,277628,-0.0,33.33333333333333,25.0,54.67913082763469,32.96287012299806,98.11165223690794,-50.0,25.0,20.833333333333336,51.8466091829966,50.0,8.333333333333329,4.166666666666664,46.26504305391135,UP,UP,UP,UP,3,3/3,-0.2100840336134446,-0.2100840336134446,-0.2100840336134446,-0.4201680672268892
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-08-03 11:55,2026-08-03 12:00,2380.0,2380.0,2370.0,2375.0,167124,-50.0,33.33333333333333,20.833333333333336,53.119420551756455,39.68172026591753,79.9948211234343,-0.0,33.33333333333333,25.0,98.11165223690794,-50.0,0.0,-4.166666666666664,-18.11683111347364,DOWN,FLAT,DOWN,DOWN,0,0/3,-0.2105263157894721,0.0,-0.2105263157894721,0.0
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-08-03 12:00,2026-08-03 12:05,2370.0,2375.0,2370.0,2370.0,117854,-100.0,25.0,20.833333333333336,35.412947034504306,38.25879585544646,29.72124939262001,-50.0,33.33333333333333,20.833333333333336,79.9948211234343,-50.0,-8.333333333333329,0.0,-50.2735717308143,DOWN,DOWN,FLAT,DOWN,0,0/3,0.2109704641350296,0.0,0.421940928270037,0.2109704641350296
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-08-03 12:05,2026-08-03 12:10,2375.0,2375.0,2370.0,2375.0,93926,-50.0,33.33333333333333,25.0,40.27529802300287,38.930963244631926,42.96396757974475,-100.0,25.0,20.833333333333336,29.72124939262001,50.0,8.333333333333329,4.166666666666664,13.242718187124735,UP,UP,UP,UP,3,3/3,0.0,0.0,0.0,0.0
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-08-03 12:10,2026-08-03 12:15,2375.0,2375.0,2370.0,2375.0,192793,-50.0,33.33333333333333,25.0,43.51686534866858,40.459597279310806,49.63140148738414,-50.0,33.33333333333333,25.0,42.96396757974475,0.0,0.0,0.0,6.667433907639392,FLAT,FLAT,FLAT,UP,1,1/3,-0.2105263157894721,-0.2105263157894721,0.0,0.0
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-08-03 12:15,2026-08-03 12:20,2375.0,2375.0,2370.0,2370.0,201423,-100.0,33.33333333333333,20.833333333333336,29.01124356577905,36.64347937480022,13.746771947736718,-50.0,33.33333333333333,25.0,49.63140148738414,-50.0,0.0,-4.166666666666664,-35.88462953964742,DOWN,FLAT,DOWN,DOWN,0,0/3,0.2109704641350296,0.421940928270037,0.2109704641350296,0.0
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-08-03 12:20,2026-08-03 12:25,2370.0,2375.0,2370.0,2375.0,188182,-0.0,33.33333333333333,25.0,36.00749571051937,36.43148482003994,35.159517491478226,-100.0,33.33333333333333,20.833333333333336,13.746771947736718,100.0,0.0,4.166666666666664,21.412745543741508,UP,FLAT,UP,UP,2,2/3,-0.2105263157894721,0.0,-0.2105263157894721,-0.2105263157894721
2026-08-06 12:36:42,historical_backfill,2330.TW,2026-08-03 12:25,2026-08-03 12:30,2375.0,2375.0,2370.0,2370.0,208807,-100.0,33.33333333333333,25.0,24.004997140346248,32.28932226014204,7.436346900754657,-0.0,33.33333333333333,25.0,35.159517491478226,-100.0,0.0,0.0,-27.72317059072357,DOWN,FLAT,FLAT,DOWN,0,0/3,0.421940928270037,0.2109704641350296,0.2109704641350296,-2.1097046413502074
